Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
34,80,2.8,0.19,0.35,0,1.7,0.25,0.6,2.4,0.4,0,1.2,0.8,0.35,0.2,0.25,93.45,32.45,125.9,18.2,0,3.35,3.35,1.5,0.95,0.55,0,0.95,0.55,2.4,0.95,0,0.85,1.05,0.7,0.55,0.2,10.25,39.7,43.5,28.2,21.3,16.5,15.4,12.05,4.3,14.1,14.05,8.35,7.45,5.8,6.9,3.95,14.55,53.8,57.55,36.55,28.75,22.3,22.3,16,2.25,6.6,0,2.05,74.1,2.4,263689.55,260794.3,1.95,10.25,2883.05,7.5,0,7.5,20951.8,46898,20770.15,0.15,1.1,180.4,46625.3,0.3,2.35,270.05,0,0,20951.8,0,0,46898,4721.45,10652.35,3.55,7.2,50907.05,2.2
35,80,2.1,0.15,0.24,0,1.1,0.45,0.3,1.9,0.2,0,0.5,0.75,0.3,0.35,0.2,94.3,32.3,126.6,19.9,0.3,1.95,2.25,1.15,0.85,0.3,0,0.85,0.3,1.8,0.45,0,0.85,0.7,0.3,0.2,0.2,11.9,41.65,40.75,26.5,19.7,19.65,16.55,11.9,4.5,13.65,14.15,9.25,8.6,6.45,4.25,3.75,16.4,55.3,54.9,35.75,28.3,26.1,20.8,15.65,2.9,5.95,0.1,2.65,72.6,3.4,263696.95,260795.85,1.05,11.2,2888.85,8.1,0.05,8.05,21009.1,46920.9,20826.35,0.35,1.5,180.9,46647.2,0.15,2.55,271,0,0,21009.1,0,0,46920.9,4735.7,10664.15,3.65,7.5,50923.1,2.2
36,80,1.35,0.1,0.21,0,0.65,0.2,0.15,1.2,0.15,0,0.45,0.65,0.1,0,0.15,95.05,29.65,124.7,20.6,0.05,2.8,2.85,1.35,1.25,0.1,0,0.95,0.4,2.55,0.3,0,0.95,0.8,0.4,0.4,0.3,11.05,39.95,44.05,26.8,22.65,18.35,16.1,11.15,4.05,11.65,13.95,8.95,6.75,6.05,5.1,2.8,15.1,51.6,58,35.75,29.4,24.4,21.2,13.95,1.5,5.45,0,1.15,70.35,1.5,263706.6,260804.45,0.9,7.25,2894,5.65,0,5.65,21069.95,46941.55,20886.95,0.15,1.2,181.65,46667.85,0.05,1.9,271.75,0,0,21069.95,0,0,46941.55,4752.5,10672.9,2.45,5.45,50939.05,2.2
37,80,1.4,0.15,0.29,0,0.8,0.3,0.3,1.3,0.1,0,0.2,0.55,0.35,0.15,0.15,92.65,32.15,124.8,21,0,1.25,1.25,0.75,0.75,0,0,0.45,0.3,1.1,0.15,0,0.1,0.65,0.1,0.2,0.2,11,41.85,39.8,24.65,21.1,19.7,17.3,9.9,3.45,13.15,15.55,8.5,8.2,6.2,5.2,4.05,14.45,55,55.35,33.15,29.3,25.9,22.5,13.95,1.55,4.9,0,0.75,72.45,1.65,263714.15,260808.8,0.75,5.9,2898.7,4.25,0,4.25,21126.4,46963.4,20942.95,0.4,0.9,182.15,46688.85,0.05,1.35,273.15,0,0,21126.4,0,0,46963.4,4768.8,10683.6,1.25,3.75,50956.8,1.7
38,80,0.5,NaN,NaN,0,0.2,0.05,0.2,0.5,0,0,0.1,0.35,0,0.05,0,92.1,31.3,123.4,18.65,0.15,1.6,1.75,1.15,1.1,0.05,0,0.9,0.25,1.6,0.15,0,0.55,0.55,0.25,0.25,0.15,9.05,40.15,42.9,26.2,22.35,16.3,14.7,12.55,3.65,14.4,13.25,9.9,6.6,5.35,5.15,4.3,12.7,54.55,56.15,36.1,28.95,21.65,19.85,16.85,0.7,2.15,0.05,1.1,69.9,1.15,263724.25,260818.8,0.5,4.45,2900.5,3.85,0,3.85,21183.85,46985.4,21000.3,0.15,0.9,182.5,46710.65,0.05,0.95,273.75,0,0,21183.85,0,0,46985.4,4783.1,10696.4,1.6,3.55,50974.75,2.05
39,80,0.25,0.04,0.06,0,0.25,0,0,0.25,0,0,0,0.15,0,0.05,0.05,91,31.25,122.25,20.1,0,0.5,0.5,0.05,0.05,0,0,0.05,0,0.5,0,0,0.1,0.2,0.05,0,0.15,10.25,37.8,42.95,26.85,19.35,18.3,16.3,10.2,4.45,13.5,13.3,8.8,6.75,5.9,5.3,4.5,14.7,51.3,56.25,35.65,26.1,24.2,21.6,14.7,0.5,2.9,0,0.75,69.35,1.05,263734.9,260828,0.25,4.05,2902.6,3.5,0,3.5,21240.25,47008.95,21056.4,0,0.7,183.15,46733.85,0,0.7,274.4,0,0,21240.25,0,0,47008.95,4799.5,10707.5,1.25,3,50993,1.3
40,80,0.2,0.06,0.14,0,0,0,0.15,0.15,0.05,0,0,0.15,0.05,0,0,94.45,34.45,128.9,19.6,0,0.5,0.5,0.25,0.25,0,0,0.2,0.05,0.5,0,0,0.05,0.35,0.05,0.05,0,10,40.05,44.4,27,22,17.7,16.05,11.7,3.9,13.7,16.85,11.05,7.75,6,6.1,3.55,13.9,53.75,61.25,38.05,29.75,23.7,22.15,15.25,0.25,1.7,0,0.35,70.5,0.55,263744.4,260837.6,0.2,2.6,2904,2.3,0,2.3,21296.25,47032.5,21112.45,0,0.6,183.2,46757.25,0.15,0.45,274.65,0,0,21296.25,0,0,47032.5,4813.75,10718.95,0.65,2.1,51011.5,0.9
41,80,0.85,0.22,0.21,0,0.45,0.05,0.1,0.7,0.15,0,0.3,0.3,0.1,0,0.15,94.9,30.6,125.5,21.6,0,0.2,0.2,0.1,0.1,0,0,0.05,0.05,0.2,0,0,0,0.15,0.05,0,0,9.4,42.35,43.15,28.45,20.9,18.85,16.3,10.4,3.55,14,13.05,8.75,6.35,6.25,5.65,3.6,12.95,56.35,56.2,37.2,27.25,25.1,21.95,14,0.65,2.1,0,1,69.05,1.1,263755.35,260846,0.4,3.15,2905.8,2.45,0,2.45,21356.7,47054.85,21172.8,0,0.5,183.4,46778.95,0.05,0.8,275.05,0,0,21356.7,0,0,47054.85,4830.55,10728.75,1.15,2.25,51027.9,1
42,80,0.55,NaN,NaN,0,0.2,0.15,0.15,0.5,0.05,0,0.05,0.4,0.05,0,0.05,94.35,32.1,126.45,20.7,0,0.65,0.65,0.25,0.25,0,0,0.2,0.05,0.55,0.1,0,0.15,0.35,0.05,0,0.1,10.85,42.2,41.3,25.6,21.3,19.4,16.65,11.4,3.85,13.3,14.95,8.15,7.75,6.25,6.45,3.5,14.7,55.5,56.25,33.75,29.05,25.65,23.1,14.9,0.5,1.2,0,0.45,69.55,0.4,263765.8,260856.4,0.45,2.45,2906.5,1.9,0,1.9,21414.65,47078.1,21230.65,0.15,0.2,183.65,46802.1,0.15,0.6,275.25,0,0,21414.65,0,0,47078.1,4847.5,10738.45,1.15,1.75,51045.5,0.9
43,80,0.25,NaN,NaN,0,0.1,0,0,0.15,0.1,0,0.15,0.1,0,0,0,92.55,28.7,121.25,21.4,0.05,0.4,0.45,0.35,0.35,0,0,0.25,0.1,0.45,0,0,0.15,0.1,0.1,0,0.1,11.4,39.3,41.85,25.6,19.2,19.1,16.5,12.15,3.95,12.05,12.7,8.45,6.7,5,4.95,3.6,15.35,51.35,54.55,34.05,25.9,24.1,21.45,15.75,0.55,1.5,0.05,0.1,69,0.15,263776.8,260867.9,0.1,1.5,2907.3,0.8,0,0.8,21474.7,47097.2,21290.65,0,0.2,183.85,46821.3,0.1,0.3,275.5,0,0,21474.7,0,0,47097.2,4864.45,10749.15,0.2,0.75,51061.75,0.45
44,80,0.55,NaN,NaN,0,0.25,0.2,0,0.45,0.1,0,0.1,0.2,0.2,0.05,0,98.95,32.95,131.9,21.3,0,0.55,0.55,0.2,0.2,0,0,0.15,0.05,0.4,0.15,0,0.2,0.3,0,0,0.05,12.95,42.65,43.35,30.4,23.65,17.5,16.6,10.8,3.6,14.3,15.05,8.3,8.5,6.95,5.6,3.6,16.55,56.95,58.4,38.7,32.15,24.45,22.2,14.4,0.5,0.4,0,0.25,67.3,0.5,263789.5,260880.45,0.15,1.6,2907.3,0.95,0,0.95,21537.75,47121.2,21353.5,0,0.35,183.9,46845.3,0.05,0.35,275.5,0,0,21537.75,0,0,47121.2,4880.15,10760.15,0.25,0.95,51078.65,0.45
45,80,0.7,0.19,0.18,0,0.3,0.05,0.1,0.7,0,0,0.2,0.15,0.25,0,0.1,97.75,32.55,130.3,21.25,0.05,0.65,0.7,0.2,0.15,0.05,0,0.05,0.15,0.55,0.15,0,0.1,0.4,0.15,0.05,0,10.85,39.9,47,29.6,24,18.5,15.2,10.45,3.35,14.05,15.15,10.25,7,6.15,5.4,3.75,14.2,53.95,62.15,39.85,31,24.65,20.6,14.2,0.55,1.3,0,0.75,67.15,1.35,263802.35,260891.15,0.3,2.85,2908.05,2.35,0.05,2.3,21599.4,47144.65,21414.95,0.1,0.4,183.95,46868.5,0,0.55,275.6,0,0,21599.4,0,0,47144.65,4894.8,10772.85,0.85,2,51097,0.65
46,80,0.85,0.22,0.16,0,0.15,0,0.4,0.7,0.15,0,0.2,0.3,0.1,0.2,0.05,91.3,31.85,123.15,19.7,0,0.3,0.3,0.15,0.15,0,0,0.1,0.05,0.3,0,0,0.05,0.1,0.1,0,0.05,8.7,39.15,43.45,26.65,20.65,19.3,13.5,11.2,3.7,13.8,14.35,8.35,7.2,6.55,4.95,4.8,12.4,52.95,57.8,35,27.85,25.85,18.45,16,1,2,0,0.85,70.7,1.5,263811.65,260898.1,0.15,3.85,2909.55,2.65,0,2.65,21654.55,47167.05,21469.9,0.05,0.5,184.1,46890.3,0,0.8,275.95,0,0,21654.55,0,0,47167.05,4908.95,10784.55,1.05,2.2,51115.25,0.4
47,80,1.05,0.27,0.38,0,0.15,0,0.2,0.6,0.45,0,0.4,0.4,0.1,0,0.15,89.35,31.15,120.5,19.1,0.05,1.2,1.25,0.35,0.35,0,0,0.25,0.1,1.1,0.15,0,0.4,0.3,0.25,0.15,0.15,11.5,36.2,41.65,26.3,19.45,18.25,14.2,11.15,4.25,12.75,14.15,8.5,6.55,6.3,5.9,3.9,15.75,48.95,55.8,34.8,26,24.55,20.1,15.05,0.85,1.85,0,0.35,70.2,0.9,263821.45,260907.15,0.35,2.85,2911.1,2.05,0,2.05,21709.65,47188.35,21525,0,0.35,184.3,46911.45,0,0.5,276.4,0,0,21709.65,0,0,47188.35,4922.75,10797,0.75,2.05,51132.6,0.55
48,80,0.45,NaN,NaN,0,0.15,0,0.3,0.3,0.15,0,0.15,0.15,0.15,0,0,93.85,37.1,130.95,19.1,0,0.65,0.65,0.1,0.1,0,0,0.05,0.05,0.5,0.15,0,0.2,0.25,0.15,0.05,0,11.35,41.55,40.95,25.6,23.25,19.5,13.8,11.7,4.7,15.55,16.85,11.65,8.9,7.05,5.7,3.8,16.05,57.1,57.8,37.25,32.15,26.55,19.5,15.5,0.5,1.1,0,0.2,69.7,0.3,263831.75,260917.55,0.3,2.25,2911.65,1.6,0,1.6,21762.5,47215.65,21577.85,0,0,184.65,46938.45,0,0.8,276.4,0,0,21762.5,0,0,47215.65,4935.5,10807.8,0.4,1.35,51150.5,0.3
49,80,0.3,NaN,NaN,0,0.3,0,0.15,0.3,0,0,0,0.15,0,0,0.15,86.45,34.75,121.2,19.7,0.15,0.6,0.75,0.3,0.3,0,0,0.3,0,0.45,0.3,0,0.3,0.3,0.15,0,0,9.35,37.7,39.4,24,19.75,16.45,16.4,9.85,3.9,14.25,16.6,10.4,8.7,6.45,5,4.2,13.25,51.95,56,34.4,28.45,22.9,21.4,14.05,0.45,0.55,0,0.65,70.4,0.5,263841.35,260927.45,0.15,2.15,2911.6,1.8,0,1.8,21809.45,47241.8,21624.8,0,0,184.65,46964.45,0,0.8,276.55,0,0,21809.45,0,0,47241.8,4950.1,10818,0.75,1.5,51167.05,0.5
50,80,1.55,0.52,0.29,0,0.35,0,0.25,0.9,0.65,0,0.25,0.55,0.45,0.2,0.1,98.55,32.1,130.65,20.4,0,0.35,0.35,0.2,0.2,0,0,0.05,0.15,0.35,0,0,0,0.05,0,0,0.3,11.15,42.9,44.5,28.65,20.5,21.05,16.55,11.8,3.1,13.8,15.2,9.95,6.1,7.2,4.75,4.1,14.25,56.7,59.7,38.6,26.6,28.25,21.3,15.9,1.1,1.3,0,0.9,66.65,1.3,263854.7,260937.55,0.55,3.95,2912.65,2.85,0,2.85,21871.55,47266.2,21686.6,0,0.15,184.8,46988.4,0,0.8,277,0,0,21871.55,0,0,47266.2,4965.8,10828.65,1.2,2.65,51184,0.6
51,80,0.9,NaN,NaN,0,0.6,0.05,0.5,0.9,0,0,0.2,0.45,0.1,0.1,0.05,87.2,31.05,118.25,19.6,0.05,0.9,0.95,0.2,0.2,0,0,0,0.2,0.55,0.4,0,0.05,0.6,0.1,0.15,0.05,7.65,39.2,40.35,21.6,21.5,17.35,15.45,11.3,3.7,12,15.35,8.2,7,7.15,4.45,4.25,11.35,51.2,55.7,29.8,28.5,24.5,19.9,15.55,0.8,1.7,0,0.5,71.4,0.8,263863.3,260945.5,0.65,3.05,2914.1,2.15,0,2.15,21923.6,47288.75,21738.6,0,0.1,184.9,47010.45,0.15,0.7,277.45,0,0,21923.6,0,0,47288.75,4979.3,10838.9,0.9,2.1,51201.5,0.65
52,80,1.25,0.29,0.23,0,0.15,0.2,0.4,1.1,0.15,0,0.35,0.4,0.4,0.05,0.05,90.45,34.2,124.65,18.55,0.1,0.75,0.85,0.6,0.6,0,0,0.45,0.15,0.75,0.1,0,0.25,0.35,0.15,0.1,0,11,38.95,40.5,28.05,20,16.15,15.55,10.7,4.2,15.2,14.8,9.45,8.95,6.5,4.55,4.75,15.2,54.15,55.3,37.5,28.95,22.65,20.1,15.45,1.05,2.4,0.1,0.65,66.9,1.25,263876.4,260955.8,0.75,3.7,2916.15,2.5,0,2.5,21976.4,47314.6,21791,0.1,0.25,185.05,47035.65,0.3,0.8,277.85,0,0,21976.4,0,0,47314.6,4994.6,10849.65,0.9,2.1,51220.35,0.8
53,80,1.45,0.25,0.24,0,0.8,0.25,0.3,1.15,0.3,0,0.45,0.65,0.2,0.1,0.05,93.15,30.45,123.6,19.2,0.15,0.75,0.9,0.3,0.25,0.05,0,0.2,0.1,0.7,0.2,0,0.15,0.45,0.25,0.05,0,10.85,41.55,40.75,28.8,21.8,16.95,15.1,10.5,3.2,14.05,13.2,8.75,6.25,5.3,6,4.15,14.05,55.6,53.95,37.55,28.05,22.25,21.1,14.65,1.45,2.45,0.05,1,68.85,1.15,263887.55,260964,0.7,4.7,2918.15,2.9,0,2.9,22035,47337.85,21849.25,0.05,0.5,185.2,47058.35,0.15,1,278.35,0,0,22035,0,0,47337.85,5008.7,10861.85,1.25,2.35,51236.95,0.8
54,80,3.3,0.38,0.33,0,1.95,0.25,0.5,3,0.3,0,0.35,1.25,0.5,0.15,1,89.25,35.7,124.95,18.95,0,1.65,1.65,0.65,0.6,0.05,0,0.45,0.2,1.3,0.35,0,0.3,0.7,0.4,0.1,0.15,8.95,40.1,40.2,26.15,21.3,17.35,13.45,11,4.2,16.45,15.05,10.75,7.85,7.15,5.75,4.2,13.15,56.55,55.25,36.9,29.15,24.5,19.2,15.2,2.75,3.5,0,1.65,71.6,3.15,263895.95,260965.95,1.2,7.95,2920.85,5.05,0,5.05,22084.1,47363.2,21897.95,0.05,0.75,185.35,47082.55,0.15,1.65,278.85,0,0,22084.1,0,0,47363.2,5021.55,10872.5,1.95,4.35,51253.4,1.3
55,80,1.45,0.16,0.26,0,0.7,0.15,0.35,1.25,0.2,0,0.25,0.65,0.1,0.35,0.1,93.05,31.4,124.45,19.55,0.15,2.25,2.4,1.25,1.05,0.2,0,1.15,0.1,2.05,0.35,0,0.5,1.2,0.55,0.05,0.1,9.25,38.95,44.85,25.3,22.25,19,14.9,11.6,2.55,14.3,14.55,7.5,8.45,5.85,5.2,4.4,11.8,53.25,59.4,32.8,30.7,24.85,20.1,16,1.9,2.75,0.05,1.45,68.75,1.7,263907.2,260976,0.7,7.1,2923.4,4.8,0,4.8,22141.05,47385.25,21954.7,0.1,0.65,185.6,47104.25,0,1.4,279.6,0,0,22141.05,0,0,47385.25,5035.35,10883.1,2.05,4.45,51271.45,1.6
56,80,0.6,0.07,0.13,0,0.25,0.15,0.15,0.55,0.05,0,0.1,0.3,0.15,0.05,0,89.65,32.25,121.9,18.05,0.05,1.9,1.95,0.75,0.75,0,0,0.35,0.4,1.9,0.05,0,0.2,0.6,0.2,0.3,0.65,10.45,40.15,39.05,26.5,19.35,18.55,14.9,10.35,4.35,13.95,13.95,8.8,7.35,5.95,6.05,4.1,14.8,54.1,53,35.3,26.7,24.5,20.95,14.45,0.75,3.4,0.05,0.6,70.25,0.65,263916.95,260985.3,0.5,4.45,2926.7,3.4,0,3.4,22194.6,47408.85,22008.15,0.05,0.5,185.9,47127.7,0.1,0.75,280.3,0,0,22194.6,0,0,47408.85,5048.3,10894.8,1.35,3.05,51289.1,1.25
57,80,2.6,0.25,0.28,0,1.45,0.35,0.3,2.15,0.45,0,0.55,0.85,0.75,0.3,0.15,90.25,31.05,121.3,19.35,0.1,0.8,0.9,0.45,0.45,0,0,0.4,0.05,0.65,0.25,0,0.4,0.3,0.15,0.05,0,9.35,36.25,44.65,25.8,20.45,18.35,14.35,11.3,3.2,14.05,13.8,10.5,8.05,5.3,3.8,3.4,12.55,50.3,58.45,36.3,28.5,23.65,18.15,14.7,1.8,3.3,0.1,2.1,67.7,4,263929.25,260989.55,1.15,8.95,2929.6,6.9,0,6.9,22249.35,47430.1,22061.85,0.1,1.05,186.35,47147.5,0.2,1.55,280.85,0,0,22249.35,0,0,47430.1,5062.5,10906,2.65,5.65,51305.8,1.2
58,80,0.95,0.09,0.17,0,0.55,0.05,0.35,0.75,0.2,0,0.2,0.45,0.05,0.25,0,95.85,30.3,126.15,22,0.1,1.55,1.65,1.1,1.05,0.05,0,0.4,0.7,1.4,0.25,0,0.45,0.4,0.25,0.2,0.35,10.45,41.8,43.6,25.65,24.95,17.7,16.1,11.45,3.1,12.45,14.75,8.9,7.7,5.35,4.45,3.9,13.55,54.25,58.35,34.55,32.65,23.05,20.55,15.35,1.4,3.5,0,1.35,69.55,1.5,263939.7,260999.5,0.7,6.85,2932.65,5.2,0,5.2,22310.8,47452.15,22123.25,0.1,0.95,186.5,47169.3,0.15,1.2,281.5,0,0,22310.8,0,0,47452.15,5081.65,10915.55,1.9,4.9,51323.15,1.4
59,80,1.35,0.14,0.23,0,0.55,0,0.4,0.95,0.4,0,0.35,0.6,0.1,0.2,0.1,94.9,31.8,126.7,21.4,0,1.55,1.55,0.8,0.75,0.05,0,0.3,0.5,1.3,0.25,0,0.25,0.55,0.45,0.25,0.05,11.55,40.55,42.8,25.6,18.95,20.65,17.4,12.3,2.6,11.8,17.4,8.75,8.2,5.95,4.1,4.8,14.15,52.35,60.2,34.35,27.15,26.6,21.5,17.1,1.45,3.4,0,2.1,68.8,2.4,263950.9,261007.95,0.6,6.9,2935.45,5.4,0,5.4,22369.6,47475.55,22181.85,0,1.05,186.7,47191.95,0.3,1.3,282,0,0,22369.6,0,0,47475.55,5098.65,10926.65,2.65,4.9,51340.3,1.65
60,80,1.05,0.13,0.2,0,0.55,0.05,0.25,0.95,0.1,0,0.35,0.3,0.1,0.05,0.25,93.55,32.3,125.85,20.35,0.1,1.25,1.35,0.5,0.35,0.15,0,0.45,0.05,0.85,0.5,0,0.4,0.6,0.2,0.1,0.05,11.15,40.25,42.15,26.85,21.95,16.9,16.9,10.95,4.35,15.05,12.9,10.1,6,7.55,5.25,3.4,15.5,55.3,55.05,36.95,27.95,24.45,22.15,14.35,1.2,4.8,0.05,1,69.85,2.35,263961.05,261015.35,0.4,5.3,2940,3.95,0,3.95,22426.7,47499.65,22238.75,0.05,0.35,187.55,47215.65,0.1,1.2,282.7,0,0,22426.7,0,0,47499.65,5113.5,10937.7,1.5,3.75,51357.05,0.7
61,80,1.6,0.17,0.19,0,0.8,0.05,0.4,1.5,0.1,0,0.15,0.45,0.35,0.35,0.3,90.25,31.25,121.5,21.3,0,1.15,1.15,0.75,0.75,0,0,0.15,0.6,1.05,0.1,0,0.3,0.25,0.05,0.3,0.25,12.15,39.6,38.5,25.3,21.8,15.7,15,12.45,3.75,12.45,15.05,9.3,7.2,6.8,4.5,3.45,15.9,52.05,53.55,34.6,29,22.5,19.5,15.9,1.25,4.35,0,1.4,66.3,2.5,263974.75,261023.7,0.7,6.2,2944.15,4.9,0,4.9,22481.1,47522.5,22292.6,0.05,0.5,187.95,47237.8,0.1,1,283.6,0,0,22481.1,0,0,47522.5,5128.7,10949.45,2.1,4.3,51374.9,0.95
62,80,0.7,0.09,0.14,0,0.5,0,0.05,0.65,0.05,0,0.25,0.25,0,0.1,0.1,90.2,35.4,125.6,19.5,0.15,0.75,0.9,0.35,0.35,0,0,0.25,0.1,0.7,0.2,0,0.2,0.55,0.1,0.05,0,10.6,36.65,42.95,26,18.85,18.65,14.7,12,4.05,15.1,16.25,10.05,8.3,6.55,6.6,3.9,14.65,51.75,59.2,36.05,27.15,25.2,21.3,15.9,0.75,3.2,0.15,0.9,65.5,0.65,263989.25,261037.7,0.5,3.75,2947.3,2.75,0,2.75,22531.65,47548.85,22343.05,0,0.25,188.35,47264.05,0.05,0.55,284.2,0,0,22531.65,0,0,47548.85,5142.8,10962.55,1.3,2.65,51391.95,0.45
63,80,0.95,0.19,0.27,0,0.4,0,0.2,0.85,0.1,0,0.1,0.4,0.05,0.1,0.3,90.35,30.25,120.6,19.35,0,0.9,0.9,0.55,0.55,0,0,0.25,0.3,0.9,0,0,0.15,0.25,0,0.2,0.3,10.4,37.65,42.3,25,21.65,18.35,14.95,10.4,4.05,11.45,14.75,8.3,6.4,5.8,5.1,4.65,14.45,49.1,57.05,33.3,28.05,24.15,20.05,15.05,0.9,2.4,0,1.15,70.95,1.55,263998.3,261044.35,0.55,4.25,2949.15,3.25,0,3.25,22587.7,47570.3,22398.95,0,0.05,188.7,47285.1,0.1,0.55,284.55,0,0,22587.7,0,0,47570.3,5155.9,10973.9,1.45,2.85,51407.4,0.95
64,80,1.5,0.3,0.31,0,0.6,0.1,0.35,1.25,0.25,0,0.6,0.35,0.2,0.25,0.1,91.05,34.2,125.25,19.9,0.15,0.85,1,0.5,0.45,0.05,0,0.25,0.25,0.95,0.05,0,0.15,0.35,0.2,0.3,0,11.45,38.7,40.9,26.95,20.1,17.05,15,11.95,4.05,14.35,15.8,9.6,7.3,7.25,5.8,4.25,15.5,53.05,56.7,36.55,27.4,24.3,20.8,16.2,1.4,2.95,0.05,1.1,70.35,2,264007.95,261051.3,0.6,4.7,2951.35,3.3,0.05,3.25,22640.65,47594.6,22451.75,0,0.25,188.65,47308.7,0.1,0.8,285,0,0,22640.65,0,0,47594.6,5170.6,10984.7,1.5,3,51423.85,1.1
65,80,0.9,0.13,0.14,0,0.3,0.1,0.25,0.75,0.15,0,0.35,0.45,0.1,0,0,90.95,31.15,122.1,20,0.15,1.05,1.2,0.4,0.4,0,0,0.35,0.05,1.1,0.1,0,0.45,0.4,0.05,0.1,0.2,11.2,40.3,39.45,25.1,20.65,18.8,15.15,11.25,3.9,13.35,13.9,8.25,6.6,5.9,6.3,4.1,15.1,53.65,53.35,33.35,27.25,24.7,21.45,15.35,0.95,2.95,0.15,0.95,71.75,1.9,264016.2,261056.8,0.4,4.7,2954.3,3.5,0,3.5,22696.8,47614.85,22507.4,0.1,0.1,189.2,47328.4,0.1,0.75,285.6,0,0,22696.8,0,0,47614.85,5185.6,10995,1.35,3.15,51440.4,0.8
66,80,1.05,0.17,0.27,0,0.55,0.05,0.2,0.95,0.1,0,0.15,0.5,0,0.2,0.15,92.95,29.2,122.15,18.35,0.05,0.9,0.95,0.35,0.15,0.2,0,0.35,0,0.6,0.35,0,0.35,0.35,0.15,0.1,0,9.6,40.15,43.2,26.55,22.2,17.85,14.25,12.1,2.55,12.3,14.35,8.9,5.75,6.3,5,3.25,12.15,52.45,57.55,35.45,27.95,24.15,19.25,15.35,1.05,2.25,0,0.45,68.85,0.4,264027.35,261067.55,0.35,3.5,2955.95,2.35,0,2.35,22755.85,47634.5,22566.4,0.05,0.2,189.2,47347.85,0.05,0.85,285.75,0,0,22755.85,0,0,47634.5,5200.9,11003.95,0.9,2.1,51456.95,0.65
67,80,2.6,0.47,0.65,0,0.9,0.1,0.55,2.4,0.2,0,0.4,0.9,0.6,0.25,0.45,88.35,29.6,117.95,19.6,0.15,0.6,0.75,0.45,0.45,0,0,0.35,0.1,0.7,0.05,0,0.25,0.35,0.05,0.1,0,10.9,37.8,39.65,26.65,20.95,17.9,14.35,8.5,3.75,13.45,12.4,7.6,6.85,6.2,5.55,3.4,14.65,51.25,52.05,34.25,27.8,24.1,19.9,11.9,1.85,1.55,0.05,0.6,63.95,1.65,264043.4,261080.05,0.9,5.8,2956.65,3.6,0.05,3.55,22811.1,47656.55,22621.4,0.1,0.5,189.1,47369.15,0.1,1.2,286.1,0,0,22811.1,0,0,47656.55,5215.95,11014.35,0.9,2.85,51473.95,1.1
68,80,1.8,0.19,0.25,0,0.65,0.15,0.1,1.4,0.4,0,0.5,0.65,0.25,0.1,0.3,91.7,29.95,121.65,20.05,0.2,1.8,2,0.8,0.7,0.1,0,0.6,0.2,1.65,0.35,0,0.4,1.05,0.15,0.3,0.1,11.25,38.4,42.05,26.85,20.35,18.5,16.45,9.55,4,13.35,12.6,7.9,7.35,6.05,4.65,4,15.25,51.75,54.65,34.75,27.7,24.55,21.1,13.55,1.6,3.6,0.1,0.65,69.15,2.2,264054.25,261087.8,1,5.8,2959.65,4.1,0.05,4.05,22868.45,47678.9,22678.35,0.2,0.55,189.35,47390.9,0,1,287,0,0,22868.45,0,0,47678.9,5231.35,11025.3,0.85,3.45,51491.4,0.85
69,80,2.1,0.23,0.31,0,1.15,0.15,0.65,1.85,0.25,0,0.55,0.8,0.45,0.1,0.2,90.65,31.4,122.05,19.45,0.2,1.2,1.4,0.5,0.45,0.05,0,0.25,0.25,1.2,0.2,0,0.35,0.4,0.25,0.1,0.3,10.25,39.55,40.85,25.6,19.5,16.7,16.8,12.05,4.05,13.15,14.2,8.6,6.7,6.15,5,4.95,14.3,52.7,55.05,34.2,26.2,22.85,21.8,17,2,2.85,0.15,0.95,73.2,2.05,264061.05,261091.1,0.9,6.95,2962.1,4.8,0,4.8,22923.3,47700.75,22732.85,0.05,0.65,189.75,47412,0.15,1.25,287.35,0,0,22923.3,0,0,47700.75,5245.6,11035.65,1.4,4.2,51506.3,1.1
