Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
34,80,1.65,0.28,0.51,0,0.75,0.1,0.45,1.6,0.05,0,0.2,1,0.15,0.2,0.1,87.45,31.8,119.25,17.1,0.05,1.1,1.15,0.55,0.5,0.05,0,0.4,0.15,0.95,0.2,0,0.25,0.55,0.2,0.05,0.1,11.85,38.95,36.65,25.65,19.3,16.7,14.8,11,3.8,13.1,14.9,9.65,6.8,5.8,5,4.55,15.65,52.05,51.55,35.3,26.1,22.5,19.8,15.55,1.6,2.25,0.05,0.85,72.5,0.45,263691.15,260876.5,0.75,4.1,2809.8,2.4,0,2.4,20927.5,46911.75,20753.3,0.05,0.15,174,46654.1,0.2,0.55,256.9,0,0,20927.5,0,0,46911.75,4721.4,10657.2,0.9,1,50919.7,0.85
35,80,1.4,0.19,0.34,0,0.45,0.2,0.3,1.3,0.1,0,0.35,0.65,0.35,0,0.05,88.85,33.5,122.35,19.3,0.05,1.45,1.5,0.6,0.6,0,0,0.4,0.2,1.4,0.1,0,0.15,0.85,0.2,0.25,0.05,10.8,37.95,40.1,22.75,21.3,17.4,16.6,10.8,4,14.85,14.65,9.85,8.2,6.9,4.9,3.65,14.8,52.8,54.75,32.6,29.5,24.3,21.5,14.45,1.55,1.5,0,0.9,72.15,1,263699,260882.3,0.6,5.15,2810.95,3.45,0,3.45,20978.95,46934.25,20804.5,0.05,0.3,174.1,46676.1,0.15,0.95,257.05,0,0,20978.95,0,0,46934.25,4735.75,10668.4,1.15,1.6,50937.9,1.05
36,80,1.55,NaN,NaN,0,0.95,0,0.3,1.4,0.15,0,0.5,0.75,0.05,0.15,0.1,91.75,31.2,122.95,20.7,0,1.45,1.45,0.6,0.55,0.05,0,0.45,0.15,1.4,0.05,0,0.3,0.8,0.15,0.05,0.15,10.85,37.85,43.05,26.95,20.85,16.6,15.95,11.4,4.2,13.6,13.4,8.9,6.6,6.1,5.45,4.15,15.05,51.45,56.45,35.85,27.45,22.7,21.4,15.55,1.55,1.8,0,0.7,72.95,0.5,263706.05,260888,0.6,4.9,2812.55,3.1,0,3.1,21036.05,46956.4,20861.7,0,0.2,174.15,46698,0.1,0.95,257.35,0,0,21036.05,0,0,46956.4,4751.1,10679.6,1.1,1.4,50955.5,1.25
37,80,1.45,NaN,NaN,0,0.65,0.1,0.2,1.35,0.1,0,0.4,0.8,0.1,0.05,0.1,91.8,34.05,125.85,19.4,0.05,1.35,1.4,0.85,0.8,0.05,0,0.55,0.3,1.25,0.15,0,0.35,0.7,0.15,0.15,0.05,10.8,37.45,43.55,26.55,21.3,16.95,15.95,11.05,3.85,14.65,15.55,8.6,8.35,6.8,6.2,4.1,14.65,52.1,59.1,35.15,29.65,23.75,22.15,15.15,1.8,2.15,0.05,0.85,70.9,0.2,263715.15,260895.7,0.2,5,2814.25,2.9,0,2.9,21089.6,46982.1,20915,0,0.25,174.35,46723.5,0,1,257.6,0,0,21089.6,0,0,46982.1,4765.35,10690.7,1.25,0.95,50971.7,1.45
38,80,1.4,NaN,NaN,0,0.75,0.1,0.5,1.25,0.15,0,0.35,0.5,0.25,0.1,0.15,92.85,30.2,123.05,19.65,0.1,1.65,1.75,0.8,0.7,0.1,0,0.75,0.05,1.6,0.15,0,0.45,1.05,0.1,0.15,0,10.25,39.75,42.85,26.7,21.5,17.6,15.55,11.5,3.75,14.05,12.4,8.25,7.1,5.85,5,4,14,53.8,55.25,34.95,28.6,23.45,20.55,15.5,1.15,1.95,0,0.85,70.3,0.65,263724.85,260904.5,0.35,4.2,2815.8,2.8,0,2.8,21148.1,47002.8,20973.45,0.05,0.25,174.35,46743.7,0.05,1,258.05,0,0,21148.1,0,0,47002.8,4781.15,10699.95,1.25,1.1,50987.35,1.35
39,80,1.65,NaN,NaN,0,0.6,0.2,0.35,1.55,0.1,0,0.45,0.85,0.1,0.05,0.2,92.35,31.05,123.4,19.3,0.05,1.15,1.2,0.65,0.65,0,0,0.5,0.15,1.1,0.1,0,0.3,0.45,0.2,0.05,0.2,11.7,38.4,42.25,26.25,21.15,18.25,15.3,11.4,3.9,13.3,13.85,7.2,8.05,6.2,5.8,3.8,15.6,51.7,56.1,33.45,29.2,24.45,21.1,15.2,1.3,2.35,0,0.6,67.65,0.45,263737.2,260915.5,0.7,3.65,2817.35,2.25,0,2.25,21205.9,47026.75,21031.1,0.05,0.3,174.45,46767.25,0.2,0.65,258.65,0,0,21205.9,0,0,47026.75,4795.95,10710.75,0.85,1.15,51003.8,1.2
40,80,1.1,NaN,NaN,0,0.55,0.1,0.25,1.1,0,0,0.15,0.45,0.3,0.05,0.15,94.15,31.4,125.55,21.4,0.05,1.2,1.25,0.35,0.35,0,0,0.35,0,1.15,0.1,0,0.45,0.6,0.1,0,0.1,11.2,39.45,43.5,25.6,21.6,18.6,15.95,12.4,3.2,14.25,13.95,9.5,7.2,5.4,5.45,3.85,14.4,53.7,57.45,35.1,28.8,24,21.4,16.25,1.35,1.35,0,0.8,71.05,0.35,263746.15,260923.65,0.45,3.65,2818.4,2.15,0,2.15,21265.2,47047.4,21090.35,0.05,0.25,174.55,46787.7,0.05,0.8,258.85,0,0,21265.2,0,0,47047.4,4812.05,10722.55,1.3,1.05,51022.1,0.9
41,80,0.8,NaN,NaN,0,0.4,0.1,0.2,0.6,0.2,0,0.15,0.3,0.2,0.05,0.1,94.1,31.15,125.25,20.7,0,1.1,1.1,0.5,0.45,0.05,0,0.3,0.2,1.05,0.05,0,0.15,0.55,0.2,0.05,0.15,11.45,41.85,40.8,26.3,21.15,17.1,16.25,13.3,3.1,11.85,16.2,10.15,6.55,5.05,5.8,3.6,14.55,53.7,57,36.45,27.7,22.15,22.05,16.9,0.95,1.75,0,0.6,70.3,0.3,263755.85,260932.3,0.3,3.35,2819.9,2.15,0,2.15,21324.35,47070.8,21149.5,0.1,0.25,174.5,46810.85,0.15,0.45,259.35,0,0,21324.35,0,0,47070.8,4828.7,10733.3,1.05,0.85,51039.05,0.85
42,80,0.85,NaN,NaN,0,0.4,0.25,0.25,0.85,0,0,0.3,0.5,0.05,0,0,95.05,33.55,128.6,19.5,0,0.85,0.85,0.4,0.35,0.05,0,0.35,0.05,0.75,0.1,0,0.2,0.25,0.2,0.1,0.1,11.45,41.1,42.5,28,22.55,16.8,14.9,12.8,3.45,14.85,15.25,9.1,8.4,6.7,5.45,3.9,14.9,55.95,57.75,37.1,30.95,23.5,20.35,16.7,0.9,1.35,0,0.35,74.95,0.3,263760.9,260937,0.25,2.9,2820.75,1.7,0,1.7,21381.15,47095.25,21206.15,0,0.45,174.55,46835.05,0.1,0.55,259.55,0,0,21381.15,0,0,47095.25,4843.5,10744.4,0.6,0.8,51056.45,0.7
43,80,1.25,NaN,NaN,0,0.6,0.15,0.3,1.15,0.1,0,0.4,0.75,0.1,0,0,91.25,32.65,123.9,19.65,0,1,1,0.4,0.4,0,0,0.3,0.1,0.9,0.1,0,0.25,0.55,0.1,0.05,0.05,10.75,38.65,41.85,26.1,21.15,17.7,14.45,11.85,4.15,13,15.5,8.5,6.85,6.8,5.75,4.75,14.9,51.65,57.35,34.6,28,24.5,20.2,16.6,0.85,1.2,0,0.45,69.5,0.1,263771.4,260946.85,0.65,2.55,2821.35,1.55,0,1.55,21435,47118.05,21259.9,0.1,0.2,174.8,46857.65,0.2,0.5,259.7,0,0,21435,0,0,47118.05,4856.75,10755.5,0.55,0.45,51072.6,0.65
44,80,0.75,NaN,NaN,0,0.25,0.05,0.1,0.7,0.05,0,0.1,0.5,0.05,0,0.1,93.4,34.45,127.85,22.25,0.05,0.75,0.8,0.5,0.45,0.05,0,0.4,0.1,0.75,0.05,0,0.3,0.35,0.15,0,0,10.3,40.8,42.3,28.25,22.2,18.35,14.1,10.5,4.15,14,16.3,8.65,7.45,7.65,5.9,4.8,14.45,54.8,58.6,36.9,29.65,26,20,15.3,0.85,1.25,0,0.35,68.65,0.05,263782.75,260957.8,0.5,2.15,2822.3,1.2,0,1.2,21489.05,47143.7,21313.95,0,0.2,174.9,46883.2,0.05,0.55,259.9,0,0,21489.05,0,0,47143.7,4873.4,10768.2,0.45,0.35,51090.15,0.6
45,80,1.05,NaN,NaN,0,0.6,0.15,0.35,0.75,0.3,0,0.2,0.6,0.1,0.1,0.05,90.8,33.8,124.6,21.9,0.1,0.7,0.8,0.35,0.35,0,0,0.35,0,0.8,0,0,0.2,0.5,0.05,0,0.05,9.55,39.3,41.95,25,22.1,17.95,14.4,11.35,3.75,15.75,14.3,10.55,7.5,5.6,5.2,4.95,13.3,55.05,56.25,35.55,29.6,23.55,19.6,16.3,0.85,0.85,0,0.25,75.85,0.3,263786.9,260961.1,0.7,2.65,2822.45,1.7,0.1,1.6,21541.25,47167.15,21366.1,0.1,0.15,174.9,46906.35,0.05,0.65,260.1,0,0,21541.25,0,0,47167.15,4890.7,10778.55,0.45,0.5,51106.9,0.75
46,80,1,NaN,NaN,0,0.35,0.05,0.35,0.85,0.15,0,0.2,0.55,0,0.1,0.15,93.45,33.05,126.5,18.85,0,0.9,0.9,0.45,0.4,0.05,0,0.45,0,0.65,0.25,0,0.1,0.7,0.1,0,0,10.1,39.4,43.95,26.1,22.85,17.7,15.45,11.35,3.5,14.35,15.2,10.25,7.5,6.05,4.85,4.4,13.6,53.75,59.15,36.35,30.35,23.75,20.3,15.75,1.05,1.25,0,0.5,72.7,0.15,263794.2,260967.6,0.6,2.85,2823.15,1.85,0.1,1.75,21597.55,47190.3,21422.3,0.15,0.15,174.95,46929.25,0.2,0.6,260.25,0,0,21597.55,0,0,47190.3,4904.95,10789.75,0.65,0.4,51125.05,0.75
47,80,0.6,NaN,NaN,0,0.2,0.05,0.05,0.5,0.1,0,0.15,0.15,0.05,0.1,0.15,93.55,30.65,124.2,19.9,0.05,0.9,0.95,0.4,0.4,0,0,0.3,0.1,0.8,0.15,0,0.25,0.45,0,0.15,0.1,11.8,40.25,41.5,26.8,21.05,19.6,14.85,11.25,3.45,14.15,13.05,9.25,6.9,5.95,4.8,3.75,15.25,54.4,54.55,36.05,27.95,25.55,19.65,15,0.85,0.9,0,0.5,71.55,0.15,263802.65,260975.8,0.35,2.8,2823.7,2,0,2,21656.2,47213.1,21480.9,0.05,0.25,175,46952,0,0.6,260.5,0,0,21656.2,0,0,47213.1,4920.45,10799.3,0.8,0.4,51142.9,0.9
48,80,0.7,NaN,NaN,0,0.4,0.05,0.2,0.45,0.25,0,0.3,0.3,0,0,0.1,93,33.3,126.3,21.9,0,0.65,0.65,0.25,0.25,0,0,0.2,0.05,0.55,0.1,0,0.2,0.25,0,0.1,0.1,11.1,39.95,41.95,24.75,23.35,17.75,16.2,10.95,4.3,14.05,14.95,9.6,8.2,6.15,5.05,4.3,15.4,54,56.9,34.35,31.55,23.9,21.25,15.25,0.65,1,0,0.4,71.6,0.45,263811.05,260983.7,0.4,2.45,2824.5,1.7,0,1.7,21711.25,47237.4,21535.95,0.05,0.25,175,46976.15,0.1,0.35,260.8,0,0,21711.25,0,0,47237.4,4935.35,10811.2,0.85,0.65,51159.85,0.9
49,80,1.05,NaN,NaN,0,0.7,0.15,0.15,0.85,0.2,0,0.3,0.4,0.15,0.15,0.05,91.95,30.65,122.6,20.2,0,0.65,0.65,0.2,0.2,0,0,0.15,0.05,0.45,0.2,0,0.3,0.2,0,0.05,0.1,11.4,37.95,42.6,27.5,20.95,18.65,14.45,10.4,3.05,13,14.6,8.35,7.6,4.95,5.4,4.35,14.45,50.95,57.2,35.85,28.55,23.6,19.85,14.75,1.25,1.15,0,0.3,69.5,0.25,263821.55,260993.65,0.2,2.5,2825.2,1.2,0,1.2,21768.35,47259.2,21592.95,0,0.4,175,46997.85,0.05,0.35,260.95,0,0,21768.35,0,0,47259.2,4950.55,10822.3,0.5,0.6,51175.9,0.6
50,80,0.85,NaN,NaN,0,0.55,0.1,0.1,0.75,0.1,0,0.3,0.2,0.1,0.1,0.15,91.3,33.7,125,20.35,0.05,1.25,1.3,0.95,0.8,0.15,0,0.7,0.25,0.95,0.35,0,0.4,0.6,0.15,0.05,0.1,10.75,39.9,40.65,25.8,22.35,17.15,14.85,11.15,4,14.1,15.6,9.85,6.95,6.7,5.65,4.55,14.75,54,56.25,35.65,29.3,23.85,20.5,15.7,0.8,1.4,0.05,0.2,72.5,0.1,263829.05,261000.55,0.2,2.45,2825.85,1.6,0,1.6,21821.45,47283.85,21646,0,0.45,175,47022.4,0.05,0.4,261,0,0,21821.45,0,0,47283.85,4966.7,10832.8,0.35,0.4,51191.2,0.8
51,80,0.9,NaN,NaN,0,0.6,0.05,0.3,0.85,0.05,0,0.4,0.2,0.05,0.1,0.15,90.45,32.45,122.9,19.05,0.15,0.75,0.9,0.45,0.4,0.05,0,0.25,0.2,0.8,0.1,0,0.25,0.2,0.1,0.2,0.15,9.75,40.65,40.05,26.3,20.45,15.5,17.15,11.05,3.6,13.3,15.55,9.05,8.1,5.9,4.9,4.5,13.35,53.95,55.6,35.35,28.55,21.4,22.05,15.55,0.85,0.95,0.05,0.35,69.1,0.35,263839.95,261010.95,0.2,2.35,2826.45,1.5,0.05,1.45,21874.8,47307.95,21699.2,0.05,0.35,175.2,47046.2,0.05,0.65,261.05,0,0,21874.8,0,0,47307.95,4981.5,10844.5,0.4,0.55,51209.5,0.8
52,80,0.75,NaN,NaN,0,0.35,0.2,0.2,0.7,0.05,0,0.05,0.4,0.05,0.1,0.15,95.75,33.1,128.85,19.4,0.05,0.75,0.8,0.5,0.5,0,0,0.25,0.25,0.75,0.05,0,0.3,0.25,0.05,0.1,0.1,11.75,41.15,42.85,27.25,22.15,19.05,17.25,10.05,4.1,15.35,13.65,9.05,8.2,6.3,5.45,4.1,15.85,56.5,56.5,36.3,30.35,25.35,22.7,14.15,0.8,1.15,0,0.35,69.15,0.3,263850.8,261021.05,0.15,2.45,2827.15,1.75,0.05,1.7,21933.25,47331.9,21757.5,0.05,0.35,175.35,47069.95,0.05,0.5,261.4,0,0,21933.25,0,0,47331.9,4995.15,10855.55,0.55,0.75,51226.65,0.85
53,80,0.4,NaN,NaN,0,0.2,0,0.1,0.4,0,0,0.25,0.15,0,0,0,92.2,31.4,123.6,19.8,0,0.65,0.65,0.4,0.4,0,0,0.25,0.15,0.65,0,0,0.05,0.4,0.05,0.1,0.05,10.85,38.6,42.75,26.8,23,16.85,13.85,11.7,4.5,13.4,13.5,10.2,6.7,6.1,5,3.4,15.35,52,56.25,37,29.7,22.95,18.85,15.1,0.4,1,0,0.25,65.6,0.1,263865.2,261035,0.15,2.3,2827.75,1.95,0,1.95,21990.05,47354.7,21814.3,0,0.2,175.55,47092.6,0.15,0.2,261.75,0,0,21990.05,0,0,47354.7,5010.6,10866.4,0.45,0.45,51243.65,1
54,80,0.95,0.24,0.37,0,0.45,0.2,0.15,0.55,0.4,0,0.45,0.5,0,0,0,92.3,32.1,124.4,20.7,0.05,0.35,0.4,0.25,0.25,0,0,0.25,0,0.35,0.05,0,0.35,0.05,0,0,0,10.85,39.4,42.05,25.85,22.95,18.15,15.6,9.75,3.15,14.45,14.5,9,8.65,6.3,4.55,3.6,14,53.85,56.55,34.85,31.6,24.45,20.15,13.35,0.95,1.45,0,0.75,70.95,0.25,263874.25,261042.65,0.15,2.8,2828.65,1.9,0.05,1.85,22045.9,47377.5,21870,0.05,0.35,175.5,47115.25,0,0.5,261.75,0,0,22045.9,0,0,47377.5,5026.3,10875.7,0.8,0.45,51258.75,0.8
55,80,1.5,NaN,NaN,0,0.85,0.15,0.4,1.4,0.1,0,0.35,0.6,0.25,0.2,0.1,92.1,31.5,123.6,19.45,0,0.95,0.95,0.4,0.3,0.1,0,0.4,0,0.65,0.3,0,0.35,0.55,0.05,0,0,12.1,37.9,42.1,26.55,21.1,18,14.7,11.75,3.35,14.2,13.95,8.85,7.4,5.7,5.55,4,15.45,52.1,56.05,35.4,28.5,23.7,20.25,15.75,1.25,1,0,0.45,71.25,0.4,263883,261050.2,0.3,3.05,2829.45,1.85,0.05,1.8,22103.35,47399.5,21927.4,0.05,0.2,175.7,47136.85,0.05,0.7,261.9,0,0,22103.35,0,0,47399.5,5040.85,10886.05,0.75,0.75,51276.35,0.6
56,80,1.45,NaN,NaN,0,0.85,0.1,0.25,1.35,0.1,0,0.2,0.8,0.2,0.2,0.05,91.1,31.9,123,19.5,0.1,0.85,0.95,0.65,0.6,0.05,0,0.55,0.1,0.85,0.1,0,0.15,0.55,0.1,0.15,0,9.6,39,42.5,27,22.35,16.4,13.8,11.55,4.05,13.25,14.6,8.4,6.95,6.8,6.05,3.7,13.65,52.25,57.1,35.4,29.3,23.2,19.85,15.25,0.85,1.65,0.1,0.15,69.4,0.15,263893.6,261059.8,0.8,2.25,2830.75,1.25,0.05,1.2,22158.6,47421.7,21982.45,0.05,0.2,175.9,47158.8,0.1,0.7,262.1,0,0,22158.6,0,0,47421.7,5055.7,10896.75,0.3,0.4,51294.4,0.55
57,80,1.6,0.25,0.29,0,0.8,0.4,0.3,1.3,0.3,0,0.55,0.55,0.3,0.05,0.15,87.15,33.3,120.45,18.75,0.3,0.9,1.2,0.8,0.75,0.05,0,0.4,0.4,0.95,0.25,0,0.2,0.55,0.2,0.05,0.2,9.95,38.1,39.1,26.25,22.2,15.65,13.4,9.65,4.2,14.75,14.35,9.25,7.75,6.15,5.3,4.85,14.15,52.85,53.45,35.5,29.95,21.8,18.7,14.5,1.7,1.3,0,1.2,73.15,0.35,263900.45,261063.9,0.7,4.15,2831.7,2.8,0.2,2.6,22208.25,47445.2,22031.6,0.1,0.6,175.95,47181.95,0.1,0.65,262.5,0,0,22208.25,0,0,47445.2,5069.75,10908.35,1.25,0.5,51311.85,1.15
58,80,1.1,NaN,NaN,0,0.55,0.2,0.3,1.05,0.05,0,0.35,0.5,0.1,0.05,0.1,92.1,32.1,124.2,19.25,0.15,1.3,1.45,0.95,0.95,0,0,0.5,0.45,1.4,0.05,0,0.25,0.7,0.2,0.25,0.05,11.3,39.65,41.15,25.6,20.75,19.15,16.05,10.55,3.9,13.85,14.35,8.4,8.55,6.45,5.25,3.45,15.2,53.5,55.5,34,29.3,25.6,21.3,14,1.3,2.15,0.05,0.35,67.35,0.15,263913.1,261075.7,0.45,3.3,2833.65,2.15,0,2.15,22264.9,47468.15,22087.9,0,0.7,176.3,47204.6,0.2,0.5,262.85,0,0,22264.9,0,0,47468.15,5084,10919.1,0.6,0.35,51328.75,0.95
59,80,0.95,NaN,NaN,0,0.6,0.25,0.15,0.7,0.25,0,0.2,0.4,0.3,0,0.05,91.1,31.45,122.55,19.65,0.15,1.05,1.2,0.6,0.5,0.1,0,0.5,0.1,0.95,0.25,0,0.3,0.4,0.3,0.05,0.15,10.1,40.3,40.7,25.8,21.45,17.65,15.65,10.55,4,13.55,13.9,9.65,7.8,6,4.9,3.1,14.1,53.85,54.6,35.45,29.25,23.65,20.55,13.65,0.85,1.05,0,0.75,68.35,0.3,263924.75,261086.25,0.55,3.5,2834.45,2.7,0.1,2.6,22321.05,47490.55,22143.65,0.1,0.75,176.55,47226.9,0.2,0.5,262.95,0,0,22321.05,0,0,47490.55,5099,10929.6,0.85,0.45,51346.75,1.1
60,80,2.1,NaN,NaN,0,1.1,0.25,0.7,1.85,0.25,0,0.55,0.9,0.4,0.15,0.1,93.6,32.5,126.1,20.35,0.05,0.8,0.85,0.35,0.3,0.05,0,0.25,0.1,0.75,0.1,0,0.25,0.35,0.2,0,0.05,10.1,39.65,43.85,27.7,22.4,18.05,14.2,11.25,3.35,14.15,15,10.2,7.8,5.7,4.8,4,13.45,53.8,58.85,37.9,30.2,23.75,19,15.25,1.7,1.75,0,0.6,62.05,0.75,263942.7,261101.75,0.95,4,2836,2.45,0.05,2.4,22377.95,47515,22200.3,0.2,0.45,177,47250.6,0.25,1.15,263,0,0,22377.95,0,0,47515,5115.2,10939.95,0.95,0.95,51365.65,0.9
61,80,1.9,0.31,0.3,0,1,0.2,0.4,1.45,0.45,0,0.5,1,0.2,0.15,0.05,93.8,29.5,123.3,20,0.15,1.25,1.4,0.8,0.7,0.1,0,0.6,0.2,1.25,0.15,0,0.25,0.85,0.25,0,0.05,10.35,42.1,41.35,26.8,21.15,18.6,16.25,11,2.75,13.15,13.6,9.05,6.5,5.85,4.6,3.5,13.1,55.25,54.95,35.85,27.65,24.45,20.85,14.5,1.95,2.05,0.05,0.55,73.1,0.45,263949.6,261106.25,0.85,4.9,2837.6,2.8,0,2.8,22437.8,47535.7,22259.8,0.3,0.5,177.2,47270.8,0.25,1.1,263.55,0,0,22437.8,0,0,47535.7,5130.6,10950.2,0.9,0.85,51382.15,1.15
62,80,2.05,NaN,NaN,0,0.85,0.25,0.45,1.65,0.4,0,0.4,1.2,0.35,0,0.1,95.2,31.3,126.5,18.7,0.1,1.8,1.9,1.05,1.05,0,0,0.8,0.25,1.55,0.35,0,0.6,0.85,0.15,0.25,0.05,11.9,39,44.3,26.5,22.25,19.8,14.55,12.1,3.5,13.7,14.1,9.35,7.2,5.85,6.15,2.75,15.4,52.7,58.4,35.85,29.45,25.65,20.7,14.85,1.85,2.25,0.05,1.05,70.55,0.45,263959.05,261113.95,1,4.5,2839.6,2.4,0,2.4,22497.3,47557.85,22319.15,0.15,0.55,177.45,47292.35,0.25,1.1,264.15,0,0,22497.3,0,0,47557.85,5145.25,10959.65,1.2,0.85,51397.95,1.1
63,80,1.3,NaN,NaN,0,0.65,0.3,0.3,0.85,0.45,0,0.4,0.4,0.1,0.3,0.1,87.2,32.8,120,18.65,0,1.85,1.85,0.95,0.65,0.3,0,0.7,0.25,1.4,0.45,0,0.35,1,0.35,0.05,0.1,10.95,38.2,38.05,24.15,21.3,17.25,13.1,11.4,3.2,14.4,15.2,9.3,6.85,6.3,6.2,4.15,14.15,52.6,53.25,33.45,28.15,23.55,19.3,15.55,1.9,2.35,0,0.55,71.55,0.55,263967.5,261120.9,0.4,4.6,2841.6,2.5,0,2.5,22547.45,47581.5,22368.9,0.1,0.6,177.85,47315.6,0.1,1.1,264.7,0,0,22547.45,0,0,47581.5,5158.6,10970.75,0.75,0.7,51413.85,0.8
64,80,2.55,NaN,NaN,0,1.1,0.2,0.3,2,0.55,0,0.4,1.2,0.45,0.1,0.4,89.6,34.1,123.7,19.45,0.15,1.55,1.7,0.95,0.75,0.2,0,0.7,0.25,1.35,0.35,0,0.3,0.95,0.25,0.1,0.1,9.95,36.7,42.95,24.9,20.35,18.85,15.25,10.25,3.4,15.1,15.6,9.8,8.7,6.9,4.9,3.8,13.35,51.8,58.55,34.7,29.05,25.75,20.15,14.05,2,1.45,0.05,1.35,69.25,0.4,263978.25,261128.7,0.9,5.75,2842.9,3.35,0.1,3.25,22598.45,47606.7,22419.65,0.2,0.5,178.1,47340.5,0.05,1.1,265.05,0,0,22598.45,0,0,47606.7,5172.2,10982.15,1.5,0.85,51429.35,1.15
65,80,3.05,NaN,NaN,0,1.75,0.25,1,2.75,0.3,0,0.65,1.7,0.55,0.05,0.1,90.25,33.1,123.35,20.65,0,2.15,2.15,0.9,0.65,0.25,0,0.65,0.25,1.4,0.75,0,0.65,1,0.2,0.3,0,10.85,38.6,40.8,26.9,20.9,17.75,14.55,10.15,3.2,15.45,14.45,9.3,7.35,6.2,6.6,3.65,14.05,54.05,55.25,36.2,28.25,23.95,21.15,13.8,3,2.95,0,1.15,67.45,0.55,263990.8,261138.35,0.95,6.25,2845.25,3.15,0,3.15,22650.6,47631.65,22471.5,0,0.7,178.4,47364.45,0.15,1.45,265.6,0,0,22650.6,0,0,47631.65,5187.6,10994,1.55,0.85,51447.8,1.05
66,80,3,NaN,NaN,0,2.1,0.45,1,2.9,0.1,0,0.55,1.65,0.45,0.2,0.15,91.6,33.7,125.3,20.45,0.4,2.4,2.8,1.6,1.55,0.05,0,1,0.6,2.45,0.35,0,0.4,1.65,0.5,0.05,0.2,9.65,39.85,42.1,27.25,21.4,18.9,12.9,11.15,4.1,13.85,15.75,8.75,8.6,6.9,5.2,4.25,13.75,53.7,57.85,36,30,25.8,18.1,15.4,2.4,2.7,0.1,0.95,71.55,0.55,263999.25,261144.25,1.45,5.95,2847.6,3.3,0.1,3.2,22704.05,47656.95,22524.25,0.2,0.75,178.85,47388.75,0.25,1.7,266.25,0,0,22704.05,0,0,47656.95,5203.5,11004.25,1.2,1.05,51464.55,1.55
67,80,1.65,NaN,NaN,0,0.75,0.15,0.65,1.5,0.15,0,0.25,0.65,0.15,0.45,0.15,95.5,29.6,125.1,19.05,0.05,2.4,2.45,1.5,1.4,0.1,0,1.35,0.15,2.35,0.1,0,0.55,1.1,0.35,0.15,0.3,10.4,41.25,43.85,29.35,21.4,16.75,15.2,12.8,3.55,13.35,12.7,7.6,7,5.8,4.75,4.45,13.95,54.6,56.55,36.95,28.4,22.55,19.95,17.25,1.9,2.45,0.05,0.75,66.65,0.45,264012.6,261155.85,1.15,5.9,2849.7,3.85,0,3.85,22766.15,47678.3,22586.15,0.1,0.6,179.3,47409.4,0.3,1.7,266.9,0,0,22766.15,0,0,47678.3,5218,11014.7,1.25,1,51480.7,1.7
68,80,2.6,NaN,NaN,0,1.3,0.2,0.4,2.45,0.15,0,0.9,1.45,0.1,0,0.15,86.6,30.9,117.5,19,0.1,1.6,1.7,0.95,0.9,0.05,0,0.7,0.25,1.5,0.2,0,0.15,1.15,0.25,0.1,0.05,9.4,37.5,39.7,26.05,21.25,15.75,13,10.55,3.1,12.7,15.1,8.75,7,6.2,5,3.95,12.5,50.2,54.8,34.8,28.25,21.95,18,14.5,3.05,2,0.1,1.05,66.9,0.35,264025.7,261166.45,0.6,7.25,2851.4,3.8,0,3.8,22818.25,47701.6,22637.95,0.2,0.5,179.6,47432.4,0.05,1.9,267.25,0,0,22818.25,0,0,47701.6,5233.05,11026.35,1.6,1.05,51497.6,1.8
