Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
34,80,1.5,0.1,0.12,0,0.8,0.05,0.3,1.4,0.1,0,0.35,0.35,0.5,0.2,0.1,90.05,32.2,122.25,18.9,0,1.25,1.25,0.7,0.5,0.2,0,0.3,0.4,0.8,0.45,0,0.35,0.2,0.1,0.3,0.3,9.75,39.55,40.75,23.35,24.1,15.05,15.25,12.3,3.5,13.7,15,7,8.55,6.35,6.85,3.45,13.25,53.25,55.75,30.35,32.65,21.4,22.1,15.75,1.75,6.25,0,2.2,67.95,1.7,263683.6,260698.65,0.6,11.35,2973,9.5,0.1,9.4,20939.5,46913.2,20752.3,0,0.9,186.3,46625.65,0.3,1.2,286.05,0,0,20939.5,0,0,46913.2,4719.05,10667.25,3.55,3.05,50918.25,1.9
35,80,2.05,0.12,0.17,0,1.05,0.55,0.3,1.75,0.3,0,0.35,1.25,0.2,0,0.25,94,31.8,125.8,22.1,0,1.75,1.75,1.1,0.9,0.2,0,0.65,0.45,1.45,0.3,0,0.5,0.5,0.45,0.25,0.05,10.6,39.5,43.9,25.6,22.1,17.75,15.45,13.1,5.4,14,12.4,8.5,8.3,6.65,4.55,3.8,16,53.5,56.3,34.1,30.4,24.4,20,16.9,1.6,6.75,0,1.95,71.6,1.6,263692,260700.3,1.05,11.2,2979.45,9.5,0,9.5,20996.2,46935.5,20808,0.2,1.1,186.9,46646.65,0.1,2,286.75,0,0,20996.2,0,0,46935.5,4736.45,10676.4,3.1,2.95,50934.5,1.3
36,80,1.45,0.09,0.12,0,0.65,0.05,0.35,1.1,0.35,0,0.6,0.5,0.05,0.15,0.15,89.35,33.4,122.75,21,0.15,1.1,1.25,0.85,0.55,0.3,0,0.4,0.45,0.9,0.35,0,0.4,0.3,0.5,0,0.05,10,40.3,39.05,25.7,20.8,18.25,14.45,10.15,3.15,16.8,13.45,9.65,8.3,7,5.15,3.3,13.15,57.1,52.5,35.35,29.1,25.25,19.6,13.45,1.9,6.15,0.15,2.35,70,1.5,263702,260704.3,0.45,11.95,2985.3,9.55,0,9.55,21049,46960.35,20860.15,0,1.1,187.75,46670.8,0,1.75,287.8,0,0,21049,0,0,46960.35,4753,10685.45,3.25,3,50952.6,1.55
37,80,1.65,0.1,0.15,0,0.75,0.35,0.2,1.45,0.2,0,0.65,0.55,0.25,0.05,0.15,97.6,30.3,127.9,20.6,0,1.65,1.65,0.6,0.6,0,0,0.15,0.45,1.4,0.25,0,0.3,0.85,0.05,0.4,0.05,12.1,40.3,45.2,26.6,24.45,19.5,15.4,11.65,2.95,12.6,14.75,8.3,7,6.45,4.85,3.7,15.05,52.9,59.95,34.9,31.45,25.95,20.25,15.35,1.4,7.4,0,2.05,72.1,1.25,263709.9,260706.5,0.7,10.95,2991.75,9.05,0,9.05,21111.85,46980.65,20922.65,0.05,1.05,188.1,46690.15,0.05,1.65,288.8,0,0,21111.85,0,0,46980.65,4770.6,10695.15,3.6,2.75,50970.55,1.65
38,80,1.1,0.07,0.1,0,0.65,0,0,0.95,0.15,0,0.15,0.25,0.2,0,0.45,96.9,30.05,126.95,21.55,0,1.75,1.75,1,0.85,0.15,0,0.8,0.2,1.6,0.15,0,0.55,0.9,0.15,0.05,0.1,10.5,42.2,44.2,25.4,22,18.25,16.05,15.2,3.55,13.25,13.25,8.6,7.6,4.7,5.2,3.95,14.05,55.45,57.45,34,29.6,22.95,21.25,19.15,1.1,7.5,0,1.7,66.3,1.7,263723.6,260714.25,0.7,9.55,2999.1,8.3,0,8.3,21175.55,47001.1,20985.9,0.05,0.8,188.8,46709.65,0,1.65,289.8,0,0,21175.55,0,0,47001.1,4787.35,10707.3,2.85,3.25,50988.6,1.6
39,80,1.2,0.08,0.12,0,0.7,0.25,0,1,0.2,0,0.4,0.7,0,0.05,0.05,90.05,34.85,124.9,20.35,0.05,1,1.05,0.5,0.5,0,0,0.4,0.1,1.05,0,0,0.05,0.4,0.05,0,0.55,10.65,36.8,42.6,24,20.75,19,16.1,10.2,3.95,14.7,16.2,9.3,8.75,6.5,6.25,4.05,14.6,51.5,58.8,33.3,29.5,25.5,22.35,14.25,1.4,6.75,0.05,2.35,76.85,0.85,263726.75,260711.85,0.45,9.2,3005.25,7.7,0,7.7,21225.05,47024.7,21034.4,0.05,1.35,189.25,46732.15,0,1.55,291,0,0,21225.05,0,0,47024.7,4800.5,10717.3,2.85,2.6,51004.6,1.6
40,80,1.6,0.12,0.12,0,0.7,0.15,0.25,1.3,0.3,0,0.15,0.65,0.3,0.1,0.4,94.55,29.25,123.8,21.8,0,1.15,1.15,0.45,0.45,0,0,0.4,0.05,0.95,0.2,0,0.55,0.5,0.05,0.05,0,10.1,40.55,43.9,24.95,21.3,16.8,17.8,13.7,3.4,12.7,13.15,8.1,6.8,6.25,4.95,3.15,13.5,53.25,57.05,33.05,28.1,23.05,22.75,16.85,1.75,5.85,0,2.25,64.05,1.85,263742.7,260721.5,0.3,10.1,3010.8,8.05,0,8.05,21286.8,47043.8,21095.5,0.05,1.15,190.1,46749.9,0.1,1.6,292.2,0,0,21286.8,0,0,47043.8,4817.8,10727.7,2.85,3.4,51023.2,1.75
41,80,1.35,0.09,0.11,0,0.6,0,0.35,1.05,0.3,0,0.4,0.65,0.1,0.1,0.1,84.65,33,117.65,18.35,0.1,1.85,1.95,0.95,0.8,0.15,0,0.75,0.2,1.55,0.4,0,0.35,0.65,0.35,0.2,0.4,9.05,37.55,38.05,23.8,19,14.65,14.85,12.35,4.45,12.45,16.1,9,7.65,7.85,4.45,4.05,13.5,50,54.15,32.8,26.65,22.5,19.3,16.4,1.3,6.9,0.1,2.25,65.85,1.45,263756.85,260729.7,0.25,9.5,3017.4,8,0,8,21335.15,47067.95,21143.55,0,0.35,191.25,46772.8,0.1,1.3,293.75,0,0,21335.15,0,0,47067.95,4831.8,10739.55,2.75,2.8,51042.7,2.75
42,80,1.4,0.1,0.12,0,0.6,0.05,0.5,0.95,0.45,0,0.5,0.5,0.1,0.15,0.15,98.8,34.8,133.6,20.5,0,1.35,1.35,0.8,0.8,0,0,0.6,0.2,1.05,0.3,0,0.4,0.7,0.15,0,0.1,10.5,41.7,46.6,28.6,22.45,19.3,14.15,14.3,3.55,16.4,14.85,7.9,8.7,6.75,6.5,4.95,14.05,58.1,61.45,36.5,31.15,26.05,20.65,19.25,1,6.8,0,1.85,67.75,1.2,263769.1,260736,0.65,8.7,3023.75,7.6,0,7.6,21394.85,47093.5,21202.95,0,0.25,191.65,46797.45,0.4,0.8,294.85,0,0,21394.85,0,0,47093.5,4844.55,10751.6,2.6,2.6,51060.8,1.95
43,80,0.85,0.06,0.07,0,0.3,0.05,0.05,0.75,0.1,0,0.15,0.45,0.2,0,0.05,93.85,30.75,124.6,21.35,0.1,0.85,0.95,0.3,0.2,0.1,0,0.15,0.15,0.5,0.45,0,0.5,0.35,0.1,0,0,12.5,37.8,43.55,27.3,19,19.8,17.05,10.7,3,11.2,16.55,8.65,7.15,5.65,5.35,3.95,15.5,49,60.1,35.95,26.15,25.45,22.4,14.65,0.9,6.9,0.05,1.95,73.25,1.3,263775.85,260737.35,0.55,7.7,3030.25,6.65,0.05,6.6,21452.05,47115.2,21259.9,0.05,0.35,191.75,46818.6,0.25,0.85,295.5,0,0,21452.05,0,0,47115.2,4860.85,10763.75,2.45,2.55,51078.1,1.35
44,80,1.6,0.13,0.14,0,0.95,0.15,0.1,1.35,0.25,0,0.3,0.75,0.05,0.4,0.1,93.6,29.35,122.95,21.75,0,0.95,0.95,0.45,0.45,0,0,0.05,0.4,0.95,0,0,0.15,0.3,0.2,0.15,0.15,9.6,41.65,42.35,29.8,21.35,17.95,13.45,11.05,2.6,12.8,13.95,7.35,5.8,5.35,6.35,4.5,12.2,54.45,56.3,37.15,27.15,23.3,19.8,15.55,1.55,5.35,0,1.65,74.1,1.5,263781.75,260736.75,0.6,8.9,3035.5,7.25,0,7.25,21512.2,47135.95,21319.4,0,0.85,191.95,46838.5,0,1.3,296.15,0,0,21512.2,0,0,47135.95,4876.6,10775.3,1.9,2.3,51093.15,1.3
45,80,1.55,0.11,0.12,0,0.95,0.2,0.35,1.05,0.5,0,0.2,0.75,0.2,0.25,0.15,92.6,29.25,121.85,18.8,0.2,1.25,1.45,0.6,0.5,0.1,0,0.45,0.15,1.15,0.3,0,0.3,0.9,0.15,0,0.1,8.1,44.5,40,27.9,20.85,16.65,16,11.2,2.85,13.5,12.9,7.25,7.45,4.7,5.45,4.4,10.95,58,52.9,35.15,28.3,21.35,21.45,15.6,1.1,5.25,0.05,2.35,65.9,1.25,263795.85,260745.15,1,9.7,3040,8.5,0.15,8.35,21571.25,47157.35,21378,0.25,0.75,192.25,46858.85,0.2,1.7,296.6,0,0,21571.25,0,0,47157.35,4890.7,10786.15,3.05,3.2,51112.9,1.9
46,80,0.75,0.04,0.05,0,0.2,0.1,0.05,0.65,0.1,0,0.05,0.45,0.2,0.05,0,86.8,35.5,122.3,18.5,0.25,1.35,1.6,1.2,1.05,0.15,0,0.65,0.55,1.2,0.4,0,0.3,0.7,0.15,0.25,0.2,10.75,36.85,39.2,26.4,19.85,16.85,12.35,11.35,3.95,14.9,16.65,10.8,8.1,6.95,5.3,4.35,14.7,51.75,55.85,37.2,27.95,23.8,17.65,15.7,0.85,5.9,0,2.7,72.15,1.2,263803.7,260748.1,0.9,9.65,3045.05,9.2,0.3,8.9,21618,47183.4,21424.3,0.35,1,192.35,46884.45,0,1.5,297.45,0,0,21618,0,0,47183.4,4903.6,10796.35,3.85,2.9,51130.05,2.55
47,80,1.9,0.13,0.18,0,0.6,0.1,0.55,1.7,0.2,0,0.25,0.7,0.35,0.3,0.3,96.3,33,129.3,21.55,0.05,0.75,0.8,0.25,0.25,0,0,0.05,0.2,0.65,0.15,0,0,0.45,0.1,0.25,0,11.45,42.7,42.15,27.35,22,20,15.25,11.7,4.25,11.3,17.45,8.5,7,7.8,6.15,3.55,15.7,54,59.6,35.85,29,27.8,21.4,15.25,1.5,6.3,0,1.9,72.35,1.1,263811.35,260749.25,1.3,9.85,3050.95,8.7,0.1,8.6,21677.05,47205.55,21482.75,0.1,1.1,193.1,46905.55,0.45,1.1,298.45,0,0,21677.05,0,0,47205.55,4919.9,10807.2,3.4,2.7,51146.95,2.95
48,80,1.05,0.07,0.09,0,0.4,0.2,0.3,0.7,0.35,0,0.45,0.15,0.05,0.05,0.35,90.1,32.9,123,19.45,0,1,1,0.5,0.5,0,0,0.3,0.2,0.85,0.15,0,0.1,0.35,0.25,0.1,0.2,9.95,40.3,39.85,23.9,22.7,17.35,14.05,12.1,3.15,14.6,15.15,12.75,5.6,6.15,5.1,3.3,13.1,54.9,55,36.65,28.3,23.5,19.15,15.4,1.9,6.75,0,3.45,71.9,0.7,263819.45,260752.1,0.45,10,3056.9,8,0,8,21730.15,47229.85,21535.2,0,1.3,193.65,46928.6,0.15,1.7,299.4,0,0,21730.15,0,0,47229.85,4933.9,10819.7,4.05,2.05,51162,2
49,80,1.65,0.12,0.13,0,1,0.05,0.15,0.8,0.85,0,0.7,0.45,0.25,0.25,0,91,28.4,119.4,19.45,0.2,1.4,1.6,0.7,0.5,0.2,0,0.3,0.4,0.9,0.7,0,0.7,0.25,0.05,0.45,0.15,12.05,39.8,39.15,28.05,21.9,16.8,14.3,9.95,2.1,14.15,12.15,8.55,6.7,4.7,5.85,2.6,14.15,53.95,51.3,36.6,28.6,21.5,20.15,12.55,1.4,7.3,0.2,1.9,72.3,1.4,263827.15,260753.3,0.5,9.1,3064.25,7.15,0,7.15,21788.75,47248.75,21592.9,0,0.95,194.9,46946.85,0.05,1.25,300.6,0,0,21788.75,0,0,47248.75,4949.35,10829.4,3,2.35,51177.6,1.2
50,80,1.8,0.12,0.16,0,1.2,0.2,0.2,1.75,0.05,0,0.3,0.7,0.2,0.35,0.25,92.8,29.25,122.05,18,0.45,1.75,2.2,1.1,0.9,0.2,0,0.7,0.4,1.65,0.55,0,0.5,0.7,0.55,0.15,0.3,9.55,40.4,42.85,25.8,22,18.6,14.15,12.25,3.6,11.6,14.05,10.35,6.35,5.45,3.3,3.8,13.15,52,56.9,36.15,28.35,24.05,17.45,16.05,1.8,5.85,0.2,1.9,73.55,1.2,263833.6,260753.35,0.3,10.05,3069.9,8.4,0.2,8.2,21847.8,47268.05,21650.8,0.2,1.2,195.6,46965.05,0.05,1.9,301.05,0,0,21847.8,0,0,47268.05,4963.55,10840.2,2.6,2.15,51195.2,1.9
51,80,1.1,0.08,0.09,0,0.35,0.05,0.25,0.95,0.15,0,0.2,0.3,0.05,0.15,0.4,96.85,32.75,129.6,19.55,0.05,1.7,1.75,1.15,0.95,0.2,0,0.9,0.25,1.55,0.2,0,0.3,0.8,0.05,0.4,0.2,9.8,41.4,45.65,27.3,20.2,20.45,16.45,12.45,3.35,15.8,13.6,10.9,6.65,6.5,6.05,2.65,13.15,57.2,59.25,38.2,26.85,26.95,22.5,15.1,0.95,6.1,0,2.2,70.05,2.2,263843.55,260757.6,0.45,9.9,3075.6,9.05,0.2,8.85,21907.15,47291.35,21709.55,0.25,1.6,195.75,46987.8,0,1.55,302,0,0,21907.15,0,0,47291.35,4978.1,10850.25,2.95,3.15,51212.05,2.7
52,80,1.15,0.07,0.1,0,0.45,0.1,0.4,1.15,0,0,0,0.25,0.35,0.15,0.4,96.75,34,130.75,19.65,0.05,0.85,0.9,0.35,0.35,0,0,0.15,0.2,0.8,0.1,0,0.05,0.35,0,0.2,0.3,10.5,42.1,44.15,29.5,22.15,17.85,17.1,10.15,3.15,15.25,15.6,9.15,8,7.1,5.2,4.55,13.65,57.35,59.75,38.65,30.15,24.95,22.3,14.7,1.3,5.6,0,2.35,71.1,1.55,263852.45,260760.7,0.3,10.6,3080.85,9.4,0.2,9.2,21964.9,47316.3,21766.85,0.25,0.85,196.95,47011.75,0.05,1.75,302.75,0,0,21964.9,0,0,47316.3,4990.6,10861.65,3.45,3.55,51227.9,2.35
53,80,0.85,0.05,0.07,0,0.35,0,0.2,0.85,0,0,0.2,0.1,0.2,0.25,0.1,94.35,31.1,125.45,21.7,0,1.05,1.05,0.25,0.25,0,0,0,0.25,1,0.05,0,0.05,0.25,0.35,0.05,0.35,12,42.85,39.5,28.45,21.8,18,14.85,11.25,3.9,14.15,13.05,8.75,8.6,6.15,4.3,3.3,15.9,57,52.55,37.2,30.4,24.15,19.15,14.55,0.8,6.15,0,2.75,69.75,0.75,263862.7,260765.6,0.35,10.25,3086.5,9.3,0,9.3,22023.75,47337.7,21825.45,0,1.35,196.95,47032.1,0.05,1.7,303.85,0,0,22023.75,0,0,47337.7,5008.1,10871.65,3.75,2.95,51246.45,2.4
54,80,1.4,0.09,0.14,0,0.6,0.2,0.4,1.3,0.1,0,0.45,0.9,0,0.05,0,99.9,34.95,134.85,23.8,0.05,0.85,0.9,0.35,0.35,0,0,0.15,0.2,0.85,0.05,0,0.15,0.15,0.25,0.3,0.05,9.65,43.5,46.75,29.6,21.7,18.05,16.5,14.05,3.2,16.75,15,9.45,7.85,6.6,6.3,4.75,12.85,60.25,61.75,39.05,29.55,24.65,22.8,18.8,0.95,5,0,3.9,68.9,1.8,263873.8,260770.5,0.8,11.2,3091.3,10.2,0.05,10.15,22084.4,47362.3,21885,0.05,1.55,197.8,47055.5,0.15,2.25,304.4,0,0,22084.4,0,0,47362.3,5025.85,10882.85,5.1,3.55,51264.65,2.1
55,80,1.95,0.12,0.18,0,0.8,0.1,0.45,1.9,0.05,0,0.05,0.55,0.2,0.1,1.05,86.2,33.65,119.85,18.3,0.05,0.75,0.8,0.45,0.4,0.05,0,0.45,0,0.75,0.05,0,0.1,0.55,0,0.05,0.1,10.45,36.65,39.1,25.05,20,17.3,13.65,10.2,3.4,14.35,15.9,8.85,8.2,6.9,4.95,4.75,13.85,51,55,33.9,28.2,24.2,18.6,14.95,2,7.85,0,2.25,70.3,1.1,263883.5,260773.9,0.75,10.35,3098.5,8.15,0.05,8.1,22131.55,47386.8,21931.8,0.05,1.4,198.3,47078.2,0.25,2.2,306.15,0,0,22131.55,0,0,47386.8,5040.5,10893.55,3.55,2.8,51282,1.95
56,80,1.1,0.07,0.11,0,0.3,0.25,0.3,1.05,0.05,0,0,0.7,0.35,0,0.05,90.25,32.2,122.45,18.55,0,1.95,1.95,0.55,0.55,0,0,0.1,0.45,1.95,0,0,0.3,0.45,0.1,0.1,1,9.95,38.15,42.15,26.85,18.45,17.2,16.35,11.4,3.25,14.15,14.8,9.65,7.2,6.45,5.75,3.15,13.2,52.3,56.95,36.5,25.65,23.65,22.1,14.55,1.5,5.6,0,2.15,68.9,1.75,263894.6,260779.3,0.35,11.25,3103.7,9.5,0,9.5,22184,47408.55,21984.05,0,1.1,198.85,47099.25,0.2,1.9,307.2,0,0,22184,0,0,47408.55,5055.55,10903.3,3.65,3.1,51299.1,2.1
57,80,0.95,0.05,0.08,0,0.55,0.05,0.05,0.7,0.25,0,0.4,0.25,0.2,0,0.1,92.1,34.4,126.5,19.3,0.05,1.2,1.25,0.6,0.6,0,0,0.5,0.1,1.25,0,0,0,0.9,0.2,0.05,0.1,11.15,39.8,41.15,28.7,23.05,17.35,12.7,10.3,3.7,15.55,15.15,9.35,7.7,7.6,5.25,4.5,14.85,55.35,56.3,38.05,30.75,24.95,17.95,14.8,1,6.55,0,2.1,71.2,1,263903.4,260782.45,0.3,10.7,3109.95,9.65,0.05,9.6,22236.75,47432.8,22036.45,0.05,0.85,199.4,47122.95,0.1,1.45,308.3,0,0,22236.75,0,0,47432.8,5069.05,10914.3,3.25,2.15,51314.75,1.85
58,80,1.8,0.12,0.15,0,0.6,0.55,0.2,1.65,0.15,0,0,0.75,0.1,0.55,0.4,90.05,35.65,125.7,18.1,0.15,0.85,1,0.55,0.55,0,0,0.35,0.2,0.75,0.25,0,0.2,0.35,0.4,0,0.05,11.15,39.5,39.4,25.2,19.7,18.3,15.85,11,2.85,15.75,17.05,10.25,8.1,6.25,5.95,5.1,14,55.25,56.45,35.45,27.8,24.55,21.8,16.1,1.5,6.05,0,2.7,68.3,1.3,263915.1,260788.2,0.6,11.15,3115.15,9.6,0.15,9.45,22286.35,47461.7,22085.4,0.15,1.3,199.5,47151.4,0.2,1.25,308.85,0,0,22286.35,0,0,47461.7,5080.25,10928.7,3.7,2.55,51332.55,2.35
59,80,2.2,0.13,0.19,0,0.7,0.4,0.3,1.7,0.5,0,0.35,1.1,0.45,0.2,0.1,87.6,32.15,119.75,16.4,0.15,1.35,1.5,0.35,0.25,0.1,0,0.35,0,1.3,0.2,0,0.2,0.5,0.05,0.35,0.4,10.15,35.75,41.7,27.2,20.45,14.75,15.85,9.35,3.9,14.55,13.7,7.8,8.4,6.95,4.35,4.65,14.05,50.3,55.4,35,28.85,21.7,20.2,14,1.95,7.05,0,2.65,63.2,2.2,263931.9,260798.2,0.85,11.05,3121.8,9.05,0,9.05,22338.75,47484.15,22136.7,0.05,1.55,200.45,47172.4,0.3,1.3,310.15,0,0,22338.75,0,0,47484.15,5091.6,10940.6,3.2,3.15,51351.6,2
60,80,1.8,0.11,0.15,0,0.7,0,0.65,1.35,0.45,0,0.3,1.05,0.3,0.15,0,90.2,33,123.2,18.5,0,1.95,1.95,0.85,0.6,0.25,0,0.85,0,1.4,0.55,0,0.4,0.95,0.15,0.4,0.05,9.35,41.45,39.4,27.3,20.05,18.65,14.15,10.05,2.85,14.55,15.6,10.8,6.4,6.6,5.85,3.35,12.2,56,55,38.1,26.45,25.25,20,13.4,2,5.6,0,2.55,69.5,1.7,263942.4,260801.95,0.65,12.45,3127.35,10.45,0,10.45,22391.55,47508,22189,0,1,201.55,47195.1,0.4,1.8,310.7,0,0,22391.55,0,0,47508,5104.95,10951.3,3.7,4,51369.55,2.7
61,80,1.9,0.12,0.19,0,0.65,0.1,0.5,1.15,0.75,0,0.6,0.35,0.35,0.35,0.25,91.7,31.75,123.45,19.85,0.1,1.7,1.8,0.65,0.6,0.05,0,0.5,0.15,1.45,0.35,0,0.1,1.1,0.55,0,0.05,8.6,41.4,41.7,26.9,20.85,17.6,14.8,11.55,4.2,13.55,14,9.95,8.65,6.15,3.05,3.95,12.8,54.95,55.7,36.85,29.5,23.75,17.85,15.5,1.8,7.2,0,3.2,68.4,2,263954,260807.2,0.75,12.05,3134,10.05,0.1,9.95,22447.55,47531.1,22244.75,0,0.6,202.2,47217.15,0.35,1.7,311.9,0,0,22447.55,0,0,47531.1,5119.8,10962.1,4.35,3.35,51385.45,1.9
62,80,1.85,0.11,0.16,0,0.95,0.3,0.1,1.4,0.45,0,0.3,1.1,0.1,0.15,0.2,87.3,32.6,119.9,19.6,0.05,1.5,1.55,0.55,0.55,0,0,0.25,0.3,1.1,0.45,0,0.55,0.25,0.3,0.2,0.25,9.95,38.2,39.15,23.05,19,16.45,16.6,12.2,3.05,15.85,13.7,7.55,7.7,7.3,6.5,3.55,13,54.05,52.85,30.6,26.7,23.75,23.1,15.75,1.65,8.2,0,2.25,72.2,1.9,263961.8,260808.75,0.95,10.5,3141.6,8.5,0,8.5,22497.35,47555.05,22293.85,0,1.05,202.45,47240.15,0.1,2.3,312.5,0,0,22497.35,0,0,47555.05,5133.85,10972.35,3.2,3.15,51402.3,1.7
63,80,2.3,0.15,0.19,0,1.2,0.25,0.35,2.05,0.25,0,0.45,0.65,0.35,0.4,0.45,91.45,30.95,122.4,19.7,0.05,1.75,1.8,0.7,0.45,0.25,0,0.6,0.1,1.15,0.65,0,0.3,0.95,0.2,0.25,0.1,11.45,39.9,40.1,26.75,19.15,18.45,14.5,12.6,4.4,14.3,12.25,9.8,6.95,5,6.65,2.55,15.85,54.2,52.35,36.55,26.1,23.45,21.15,15.15,2.4,6.45,0.05,2.3,69.25,1.35,263972.55,260812.45,0.8,11.45,3147.85,9,0,9,22554.25,47578,22349.95,0,1,203.3,47261.3,0.1,2.85,313.75,0,0,22554.25,0,0,47578,5149.25,10982.3,3.15,2.7,51418.85,1.55
64,80,2.05,0.13,0.16,0,1.05,0.3,0.5,1.55,0.5,0,0.4,0.8,0.65,0.2,0,96.05,33.3,129.35,20.3,0,2.05,2.05,1.05,1,0.05,0,0.5,0.55,1.95,0.1,0,0.2,0.7,0.2,0.5,0.45,11.25,40.4,44.4,30.6,22.25,15.9,16.05,11.25,2.95,15.5,14.85,10.2,6.6,7.85,4.6,4.05,14.2,55.9,59.25,40.8,28.85,23.75,20.65,15.3,1.7,6.7,0,2.75,63.4,1.3,263989.15,260822.35,1.15,11.45,3154.2,9.6,0,9.6,22613,47602.4,22407.9,0,1.4,203.7,47284.2,0.35,2.15,315.7,0,0,22613,0,0,47602.4,5164,10992.85,3.5,2.5,51436.6,2.15
65,80,2.35,0.14,0.21,0,1.7,0.15,0.65,2.25,0.1,0,0.2,1.3,0.15,0.65,0.05,93.1,31.45,124.55,21.25,0.25,1.5,1.75,0.95,0.65,0.3,0,0.7,0.25,1.4,0.35,0,0.3,0.75,0.2,0.4,0.1,10.95,40.45,41.7,26.1,21.65,17.8,13.9,13.65,3.4,14.8,13.25,9.25,6.85,6,5.2,4.15,14.35,55.25,54.95,35.35,28.5,23.8,19.1,17.8,2.65,6.6,0.15,2.2,71.85,1.75,263997.3,260824,0.7,12.5,3160.1,9.8,0,9.8,22669.65,47624.05,22463.8,0,1.35,204.5,47304.25,0.15,2.7,316.95,0,0,22669.65,0,0,47624.05,5179.55,11003.15,3.15,2.85,51454.35,2.45
66,80,2.5,0.14,0.2,0,1.45,0.45,0.35,2.4,0.1,0,0.7,0.95,0.2,0.4,0.25,96.85,27.3,124.15,21.55,0,2.2,2.2,1.45,1.35,0.1,0,1,0.45,1.95,0.25,0,0.3,1.2,0.45,0.25,0,13,40,43.85,31.75,20.45,17.85,15.05,11.75,3.35,12.35,11.6,7.15,6.55,4.8,4.8,4,16.35,52.35,55.45,38.9,27,22.65,19.85,15.75,2.2,8,0,3.3,72.55,1.5,264004.75,260824.75,1,11.7,3167.3,9.25,0,9.25,22734.9,47639.95,22528.65,0.15,1.4,204.7,47319.25,0.1,2.1,318.5,0,0,22734.9,0,0,47639.95,5196.3,11012.6,4.05,2.95,51469.3,2.75
67,80,1.5,0.09,0.14,0,0.65,0.35,0.2,1.35,0.15,0,0.6,0.75,0,0,0,90.75,31.25,122,19.25,0.05,1.95,2,1.1,1.1,0,0,0.8,0.3,2,0,0,0.6,0.7,0.35,0.3,0.05,11,38.65,41.1,24.55,22.95,18.9,13.65,10.7,3.6,15.35,12.3,10.55,5.9,6.2,5.3,3.3,14.6,54,53.4,35.1,28.85,25.1,18.95,14,1.65,6.15,0.05,2.45,67.2,1.85,264017.55,260831.85,0.65,12.1,3172.95,10,0,10,22790.6,47660.55,22583.45,0,1.75,205.4,47338.9,0.1,2.15,319.4,0,0,22790.6,0,0,47660.55,5209.25,11025.45,3.8,3.45,51485,3.2
68,80,2.55,0.15,0.24,0,1.3,0.3,1,2.45,0.1,0,0.3,1.2,0.55,0.3,0.2,92.3,32.65,124.95,16.55,0.4,1.5,1.9,0.75,0.75,0,0,0.75,0,1.75,0.15,0,0.5,1.2,0,0.2,0,9.75,37.4,45.15,29.05,18.95,19.9,13.7,10.7,3.65,13.1,15.9,10.2,8.2,5.55,4.9,3.8,13.4,50.5,61.05,39.25,27.15,25.45,18.6,14.5,1.55,5.75,0.35,2.4,65,1.9,264032.55,260839.95,1.1,12.9,3178.6,10.8,0.05,10.75,22845.25,47684.2,22637.3,0.2,1.4,206.35,47361,0.25,2.85,320.1,0,0,22845.25,0,0,47684.2,5221,11037.55,3.75,4.1,51504.6,3.1
69,80,1.2,0.07,0.11,0,0.65,0.1,0.15,1.1,0.1,0,0.2,0.3,0.15,0.25,0.3,88.9,33.55,122.45,17.6,0,1.95,1.95,1.45,1.45,0,0,1.05,0.4,1.95,0,0,0.2,1.1,0.05,0.4,0.2,10.3,37.7,40.9,27.6,20.8,17.15,13.5,9.85,4.95,13.45,15.15,9.6,7.65,7.05,4.55,4.7,15.25,51.15,56.05,37.2,28.45,24.2,18.05,14.55,1.65,6.75,0,3.4,74.45,1.95,264038.1,260839.75,0.65,12.8,3184.9,11.05,0,11.05,22896.85,47708.75,22688.75,0.1,1.25,206.75,47384.65,0,2.55,321.55,0,0,22896.85,0,0,47708.75,5232.05,11048.6,4.8,3.95,51521.7,3.35
