Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
34,80,4.2,0.09,0.13,0,1.95,0.85,0.15,3.3,0.9,0,0.9,1.6,0.8,0.45,0.45,87.35,31.25,118.6,18.35,0.85,3.1,3.95,1.85,1.65,0.2,0,0.9,0.95,3.1,0.85,0,0.6,1.5,1.05,0.75,0.05,11.8,37.85,37.7,26.15,19.5,17.45,14.6,9.65,3.95,12.95,14.35,9.35,7.15,5.8,5.75,3.2,15.75,50.8,52.05,35.5,26.65,23.25,20.35,12.85,3.95,19.6,0.35,6.1,67.9,3.55,263678,260257.25,1.45,31.6,3387.7,27.55,0.05,27.5,20953.75,46896.35,20727.6,0.1,3.3,222.75,46523.95,0,6.5,365.9,0,0,20953.75,0,0,46896.35,4725.1,10659.85,9.3,9.4,50909.15,5.5
35,80,2.65,0.06,0.09,0,1.35,0.15,0.55,2.3,0.35,0,0.55,1.1,0.45,0.3,0.25,90.75,36.15,126.9,21.45,0.15,3.6,3.75,1.45,1,0.45,0,1.1,0.35,2.95,0.8,0,0.8,1.15,0.85,0.45,0.5,10.05,39.6,41.1,29.9,18.05,15.9,16.65,10.25,5.15,14,17,10.2,8.3,5.75,5.7,6.2,15.2,53.6,58.1,40.1,26.35,21.65,22.35,16.45,2.95,17.35,0.05,7.7,68.8,4.8,263689.2,260251.45,1.05,32.2,3404.5,29.1,0.15,28.95,21005.45,46921.95,20777.9,0.1,3.4,224.05,46545.6,0.15,6.75,369.45,0,0,21005.45,0,0,46921.95,4740.35,10670.65,10.55,9.8,50927.65,5.4
36,80,3.8,0.08,0.12,0,1.9,0.4,0.65,3.2,0.6,0,0.95,1.05,0.8,0.75,0.25,92.1,28.1,120.2,20.65,0.2,2.4,2.6,0.9,0.9,0,0,0.5,0.4,2.25,0.35,0,0.55,1.25,0.25,0.15,0.4,9.65,36.6,45.85,26.6,20.1,17.5,16.75,11.15,3.25,10.9,13.95,8.1,5.55,6.45,5.1,2.9,12.9,47.5,59.8,34.7,25.65,23.95,21.85,14.05,3.85,17.85,0.05,8.65,73,6.2,263696.2,260240.45,0.95,33.15,3421.65,29.25,0.05,29.2,21066.05,46941.05,20836.7,0.15,3.2,226,46561.35,0.2,6.2,373.3,0,0,21066.05,0,0,46941.05,4755,10683.45,12.35,11.95,50944.35,5.6
37,80,3.55,0.07,0.11,0,2,0.25,1,2.9,0.65,0,0.65,1.45,0.3,0.7,0.45,92.85,31.35,124.2,19.35,0.5,2.95,3.45,1.8,1.6,0.2,0,1.05,0.75,2.7,0.75,0,0.65,1.15,0.55,0.85,0.25,10.45,41.75,40.65,23.3,21.45,18.8,17.85,11.45,4.2,13,14.15,9.6,7.55,5.6,4.65,3.95,14.65,54.75,54.8,32.9,29,24.4,22.5,15.4,2.75,19.15,0.25,9,65.6,3.1,263710.6,260237.25,1.35,31.7,3440.3,28.55,0.1,28.45,21124.4,46963.75,20893.75,0.05,3.1,227.5,46581.25,0.35,5.85,376.3,0,0,21124.4,0,0,46963.75,4769.9,10694.45,12.9,9.2,50961.95,5.7
38,80,4.15,0.09,0.13,0,2.25,0.4,1.2,3.85,0.3,0,1.15,1.5,0.95,0.25,0.3,89,34.6,123.6,19.7,0.05,2.25,2.3,1,1,0,0,0.55,0.45,1.95,0.35,0,0.8,0.6,0.35,0.25,0.3,11.55,38.5,38.95,23.05,21.7,17.9,13.55,12.8,4.95,16.5,13.15,9.3,9.15,6.3,6.1,3.75,16.5,55,52.1,32.35,30.85,24.2,19.65,16.55,4.05,22.05,0,5.6,67.15,3.95,263723.45,260231.25,1.45,28.7,3462.05,24.1,0.15,23.95,21174.55,46991.5,20942.75,0.15,2,229.65,46604.75,0.55,5.45,380.75,0,0,21174.55,0,0,46991.5,4783.7,10706.35,8.9,7.5,50979.55,5.05
39,80,4.6,0.11,0.14,0,2.15,0.55,0.95,4.05,0.55,0,0.7,1.75,0.9,0.1,1.05,89.25,31.65,120.9,20.15,0.2,4.2,4.4,2.35,2.15,0.2,0,1.65,0.7,4.05,0.35,0,1.1,1.55,0.9,0.45,0.4,8.6,36.5,44.15,26,19.9,17.2,14.6,11.55,4.35,13.25,14.05,10,7.05,5.2,5.35,4.05,12.95,49.75,58.2,36,26.95,22.4,19.95,15.6,4.1,18.2,0,6.4,66.9,4,263736.55,260225.65,1.9,29.6,3479.4,25.35,0.2,25.15,21227.75,47015.85,20994.7,0.2,2.4,230.45,46625.95,0.7,5.8,383.4,0,0,21227.75,0,0,47015.85,4797.45,10720.5,8.95,7.95,50998.6,5.25
40,80,2.9,0.06,0.09,0,1.15,0.2,0.9,2.3,0.6,0,0.45,1.4,0.6,0.15,0.3,91.15,33.2,124.35,18.9,0.2,3.6,3.8,2,1.85,0.15,0,1.45,0.55,3.25,0.55,0,0.7,1.3,0.5,0.35,0.95,9.8,39.35,42,29.45,20.7,16.65,15.1,9.25,3.8,11.75,17.65,9.75,6.8,6.55,6.25,3.85,13.6,51.1,59.65,39.2,27.5,23.2,21.35,13.1,3.1,18.4,0,6.6,71.4,4.05,263745.15,260216.65,1.7,29.3,3497.5,26.15,0.1,26.05,21280.1,47038.7,21045.7,0.3,2.45,231.65,46645,0.45,5.9,387.35,0,0,21280.1,0,0,47038.7,4809.05,10731.6,9.35,8.25,51016.9,6.25
41,80,4.2,0.09,0.13,0,2.25,0.35,0.8,3.4,0.8,0,0.65,1.55,0.85,0.65,0.5,87.25,33.95,121.2,20.65,0.1,2.4,2.5,1.2,1.1,0.1,0,0.75,0.45,2.4,0.1,0,0.1,1.35,0.4,0.1,0.55,9.55,38.05,39.65,25.3,21.5,17.65,12.6,10.2,3.65,16.9,13.4,9.4,7.95,6.6,6.45,3.55,13.2,54.95,53.05,34.7,29.45,24.25,19.05,13.75,4.2,18.4,0.1,5.8,72.35,3.7,263752.8,260205.8,1.6,30.05,3515.35,25.35,0,25.35,21329.35,47065.3,21094.05,0.3,2.05,232.95,46667.35,0.5,6.25,391.2,0,0,21329.35,0,0,47065.3,4823.95,10743.9,8.3,7.65,51034.6,5.4
42,80,3.6,0.08,0.11,0,1.05,0,0.8,2.85,0.75,0,1.3,0.75,0.15,0.8,0.6,90.1,33.6,123.7,21.75,0.25,3.8,4.05,2.25,2.2,0.05,0,1.35,0.9,3.3,0.75,0,0.8,1.6,1.05,0.3,0.3,10.85,36.05,43.2,26.25,21.1,17.15,14.25,11.35,4.35,13.65,15.6,7.4,7.8,5.9,6.7,5.8,15.2,49.7,58.8,33.65,28.9,23.05,20.95,17.15,3.75,17.15,0.15,7.75,68.8,4.55,263764,260198.55,1.3,31.65,3532.5,27.3,0,27.3,21381.8,47090.6,21145.3,0.05,2.45,234,46689.3,0.2,6.2,394.9,0,0,21381.8,0,0,47090.6,4838.35,10756.6,9.9,8.25,51052.4,7.05
43,80,5,0.11,0.15,0,2.5,0.2,1.1,4.15,0.85,0,1.45,1.7,1.15,0.45,0.2,93,32.1,125.1,18.75,0.35,3.95,4.3,1.8,1.35,0.45,0,1.05,0.75,3.35,0.95,0,0.8,1.55,0.25,0.95,0.7,9.45,40.4,43.15,27.55,22.25,17.35,15.75,10.1,2.9,12.35,16.85,9.9,8,6.5,4.7,3,12.35,52.75,60,37.45,30.25,23.85,20.45,13.1,4.15,19.35,0.1,6.75,71.85,4.55,263772.15,260187.8,2.05,31.45,3550.85,27.4,0.05,27.35,21437.85,47112.5,21199.45,0.2,2.6,235.6,46707.35,0.35,6,398.8,0,0,21437.85,0,0,47112.5,4851.8,10768.05,9.45,9,51068.75,5.7
44,80,4.8,0.1,0.14,0,1.8,0.35,0.75,3.45,1.35,0,1.2,1.15,0.95,0.85,0.65,95.15,29.1,124.25,19.4,0.35,3.35,3.7,1.8,1.4,0.4,0,1.6,0.2,3,0.7,0,0.8,1.4,1,0.4,0.1,10.2,43,41.95,27.05,24.15,18.05,15.15,10.75,2.7,13.2,13.2,9.45,6.05,5.45,5.4,2.75,12.9,56.2,55.15,36.5,30.2,23.5,20.55,13.5,4.7,18.9,0.3,7.9,70.3,3.45,263781.85,260178.2,1.85,32.25,3569.55,27.4,0.05,27.35,21499.75,47133.55,21259.25,0.35,2.85,237.3,46725.2,0.1,6.1,402.15,0,0,21499.75,0,0,47133.55,4866.8,10777.55,10,8.4,51085.75,6.7
45,80,5.1,0.11,0.15,0,1.85,0.85,1.15,4.5,0.6,0,0.6,2.75,0.6,0.6,0.55,99.35,32.25,131.6,20.55,0.1,3.45,3.55,1.55,1.25,0.3,0,1,0.55,2.9,0.65,0,1.05,1.05,0.35,0.65,0.45,9.2,45.55,44.6,27.6,22.8,20.9,16.15,11.9,3.3,13.9,15.05,8.85,7.9,6.95,4.1,4.45,12.5,59.45,59.65,36.45,30.7,27.85,20.25,16.35,4.95,18,0.05,8.2,70.6,6.45,263791.25,260168.05,1.9,34.2,3587.1,28.15,0.05,28.1,21562.8,47156.65,21319.9,0.2,3.95,238.75,46744.55,0.6,6.5,405,0,0,21562.8,0,0,47156.65,4882.55,10788.4,11.2,11.2,51105.65,7.8
46,80,3.6,0.07,0.11,0,1.3,0.3,0.75,3.25,0.35,0,0.95,0.95,1,0.4,0.3,87,34.05,121.05,20.1,0.45,3.9,4.35,1.65,1.45,0.2,0,0.95,0.7,3.75,0.6,0,0.9,1.8,0.65,0.7,0.3,11.35,36.85,38.8,22.85,21.3,17.85,14.25,10.75,3.9,14.5,15.65,10.5,7.8,7.25,5,3.5,15.25,51.35,54.45,33.35,29.1,25.1,19.25,14.25,4.1,20.3,0.35,7.1,69.95,4.4,263801.3,260160.25,1.05,33,3607,27.45,0,27.45,21611.75,47181.3,21367.2,0.1,3.2,241.25,46764.7,0.05,8.05,408.5,0,0,21611.75,0,0,47181.3,4897.2,10799.9,10.1,10.05,51124.8,7.5
47,80,2.95,0.06,0.09,0,1.7,0.1,0.5,2.75,0.2,0,0.4,0.7,0.45,0.6,0.8,92.15,31.35,123.5,21.7,0.6,5.05,5.65,2.25,2.1,0.15,0,1.35,0.9,4.75,0.9,0,1.4,1.8,1.15,0.8,0.5,11.2,38.25,42.7,29.95,20.4,15.75,16.15,9.9,3.3,13.15,14.9,9.65,6.85,6.3,5.3,3.25,14.5,51.4,57.6,39.6,27.25,22.05,21.45,13.15,3,20.65,0.05,8.5,71.25,4.2,263810.05,260151.6,0.95,30.3,3627.2,27.6,0.15,27.45,21668.95,47203.95,21423.25,0.2,2.4,243.1,46783.85,0.05,6.95,413.1,0,0,21668.95,0,0,47203.95,4913.45,10810.4,11.75,9.7,51139.95,7.15
48,80,3.55,0.08,0.11,0,1.8,0.5,0.75,3.05,0.5,0,0.55,1.75,0.7,0.2,0.35,89.8,31.15,120.95,18.45,0.15,1.95,2.1,1.05,0.9,0.15,0,0.8,0.25,1.9,0.2,0,0.45,0.75,0.4,0.25,0.25,8.75,38.05,43,27.05,20.8,16.35,14.5,11.1,3.8,15.05,12.3,9.95,7.4,5.7,4.55,3.55,12.55,53.1,55.3,37,28.2,22.05,19.05,14.65,3.6,20,0.1,5.95,67.4,2.7,263822.65,260146.2,0.8,28.9,3646.75,24.65,0,24.65,21723.9,47228.05,21476.35,0,2.45,245.1,46804.2,0.1,6.55,417.2,0,0,21723.9,0,0,47228.05,4926.2,10823.25,9.25,7.85,51158.55,5.15
49,80,3.75,0.08,0.12,0,1.45,0.55,0.85,3.4,0.35,0,0.6,1.7,0.4,0.7,0.35,87,33.3,120.3,20.7,0.05,3.3,3.35,1.45,1.3,0.15,0,1.2,0.25,2.9,0.45,0,0.55,1.35,0.65,0.3,0.5,9.2,39.2,38.6,25.35,19.4,16.65,15.15,10.45,3.3,16.55,13.45,9.5,9.15,7.1,4.35,3.2,12.5,55.75,52.05,34.85,28.55,23.75,19.5,13.65,2.95,16.7,0,7.75,63.2,3.55,263839.45,260145,1.45,30.15,3662.85,26.4,0,26.4,21773.8,47252.35,21525.25,0.25,2.4,245.9,46823.95,0.5,6,421.9,0,0,21773.8,0,0,47252.35,4941.6,10834.75,10.35,8.25,51179.2,5.65
50,80,3.75,0.08,0.12,0,2.2,0.25,0.4,3.3,0.45,0,0.7,1.4,0.8,0.3,0.5,91.25,33.45,124.7,18.85,0.15,3,3.15,1.55,1.55,0,0,0.7,0.85,2.85,0.3,0,0.6,1.2,0.45,0.5,0.4,11.65,39.9,39.7,25.9,21.25,19.25,14.2,10.65,3.6,14.65,15.2,9.35,7.3,6.8,6.05,3.95,15.25,54.55,54.9,35.25,28.55,26.05,20.25,14.6,3.25,18,0.1,5.9,72.8,4.95,263846.65,260133.95,1.85,30.4,3680.45,26.7,0,26.7,21828.35,47276.65,21578.9,0.15,2.25,247.05,46845.95,0.4,4.45,425.85,0,0,21828.35,0,0,47276.65,4955.05,10845.85,8.6,8.95,51196.15,6.95
51,80,3.85,0.09,0.12,0,1.9,0.6,0.65,3.35,0.5,0,0.85,0.85,1.45,0.55,0.15,95.6,34.65,130.25,22.3,0.4,2.75,3.15,1.5,1.4,0.1,0,1,0.5,2.85,0.3,0,0.4,1.65,0.45,0.35,0.3,10.15,38.65,46.8,28.9,23,15.85,17.55,10.3,4.5,13.25,16.9,11.3,8.15,5.85,5.05,4.3,14.65,51.9,63.7,40.2,31.15,21.7,22.6,14.6,4.15,19.25,0,7.15,70.95,4.15,263855.7,260124.7,1.55,30.3,3699.15,26,0.05,25.95,21885.2,47303.1,21634.05,0,3.35,247.8,46869.6,0.1,4.4,429,0,0,21885.2,0,0,47303.1,4972.55,10857.55,9.45,9.1,51213.6,6.55
52,80,6.1,0.14,0.22,0,3,0.3,1.8,5.15,0.95,0,1.3,2.8,0.6,1,0.4,92.25,32.55,124.8,19.35,0.2,3.9,4.1,2.2,2.05,0.15,0,1.4,0.8,3.45,0.65,0,1.1,1.35,0.75,0.7,0.2,9.9,37.85,44.5,24.95,22.8,19.85,13.05,11.6,3.65,12.9,16,10.3,6.4,5.55,6.05,4.25,13.55,50.75,60.5,35.25,29.2,25.4,19.1,15.85,5.6,18.9,0.1,7.15,64.8,4.2,263870.9,260119.85,1.95,32,3717.1,26.3,0,26.3,21940.15,47327.65,21687.2,0.15,2.9,249.9,46889,0.6,6.15,431.9,0,0,21940.15,0,0,47327.65,4986.9,10869.05,10.3,8.9,51232.8,8.4
53,80,4.65,0.1,0.15,0,1.35,0.25,1.3,4,0.65,0,1.2,2.1,0.7,0.35,0.3,96.65,32.05,128.7,23.2,0.15,4.5,4.65,2.4,2.4,0,0,1.45,0.95,3.9,0.75,0,1,1.6,1,0.7,0.35,11.1,42.45,43.1,25.95,20.8,24.35,13.75,11.8,3.4,14.2,14.45,8.2,7.75,7.1,5.55,3.45,14.5,56.65,57.55,34.15,28.55,31.45,19.3,15.25,4.4,19.85,0.15,6.6,66.25,4.75,263884.65,260114.85,2.05,31.55,3736.2,26.45,0,26.45,22000.7,47351.3,21746.45,0.05,2.4,251.8,46908.5,0.4,6.45,435.95,0,0,22000.7,0,0,47351.3,5004.25,10878.85,8.9,9.95,51251.1,8.9
54,80,5.9,0.13,0.19,0,2.55,0.1,1.4,4.85,1.05,0,1.45,1.05,0.9,1.65,0.85,94.6,34.3,128.9,20.55,0.25,4,4.25,2,1.95,0.05,0,1.2,0.8,3.7,0.55,0,0.55,2.5,0.7,0.2,0.3,11.55,37.15,45.9,25.55,24.1,16.5,17.35,11.1,4.85,14.65,14.8,9.85,8.55,7.05,4.95,3.9,16.4,51.8,60.7,35.4,32.65,23.55,22.3,15,6.35,18.05,0,9.35,70.85,3.9,263893.8,260104.1,1.55,34.85,3753.3,28.15,0,28.15,22056.65,47375.85,21801.35,0,1.95,253.35,46929.5,0.75,6.75,438.85,0,0,22056.65,0,0,47375.85,5019.25,10890.25,12.5,9.65,51266.9,7.5
55,80,6.85,0.13,0.2,0,3.15,0.2,1.25,5.25,1.6,0,2.05,2.6,1.55,0.35,0.3,87.95,30.95,118.9,19.65,0.5,5.65,6.15,1.95,1.9,0.05,0,0.7,1.25,5.4,0.75,0,1.7,1.1,0.7,1.95,0.7,9.1,38.05,40.8,24.05,22,19.7,14,8.2,2.8,13.2,14.95,9.3,8.75,4.85,5.7,2.35,11.9,51.25,55.75,33.35,30.75,24.55,19.7,10.55,5.65,21,0.15,5.8,69.5,4.65,263904.3,260093.7,2.55,34.5,3773.55,28.3,0.3,28,22109.05,47398.7,21851.95,0.35,2.15,254.6,46948.6,0.6,5.75,443.75,0,0,22109.05,0,0,47398.7,5033.45,10901.75,10.4,8.5,51284.75,5.8
56,80,5.7,0.11,0.16,0,3,1.05,1,4.35,1.35,0,0.8,2.25,1.9,0.35,0.4,91.65,33.6,125.25,18.25,0.55,5.3,5.85,3.4,2.9,0.5,0,2.4,1,4.65,1.2,0,1.9,1.7,1.5,0.4,0.35,9.05,38.7,43.9,27.95,22,19.1,13,9.6,3.6,14.8,15.2,8.95,9.9,6.75,4.35,3.65,12.65,53.5,59.1,36.9,31.9,25.85,17.35,13.25,5.75,20.75,0.3,7.4,66.5,4.05,263917.8,260087.4,2.15,34.5,3793.75,28.4,0.1,28.3,22164.3,47423.05,21904.85,0.2,2.95,256.3,46968.8,0.95,6.75,446.55,0,0,22164.3,0,0,47423.05,5048.95,10910.55,9.55,9.05,51301.8,7.2
57,80,4.3,0.09,0.13,0,2.55,0.4,1.1,3.9,0.4,0,0.95,1.55,0.75,0.65,0.4,88.2,32.35,120.55,20.45,0.05,5.3,5.35,2.4,1.95,0.45,0,1.75,0.65,4.05,1.3,0,0.9,2.15,1.7,0.3,0.3,11.7,35.6,40.9,24.1,18.3,17.6,14.9,13.3,3.4,13.9,15.05,9.6,6.25,7.15,5.5,3.85,15.1,49.5,55.95,33.7,24.55,24.75,20.4,17.15,4.55,20.8,0,6.4,70.9,3.55,263926.9,260078.55,1.8,33.25,3813.3,28.45,0.1,28.35,22215.3,47446.25,21954.6,0.15,2.95,257.6,46987.9,0.55,7.2,450.6,0,0,22215.3,0,0,47446.25,5063.5,10922.7,8.9,7.95,51321.6,7.2
58,80,6.1,0.13,0.17,0,3.1,0.95,1.05,5.25,0.85,0,1.1,2.1,0.85,1.6,0.45,88.6,33.3,121.9,18,0.3,4.4,4.7,2.45,2.3,0.15,0,1.5,0.95,3.65,1.05,0,0.95,2.05,0.85,0.6,0.25,11.05,38.05,39.5,26.5,19.9,17.5,14.55,10.15,3.1,13.6,16.6,7.75,9.3,5.6,6.45,4.2,14.15,51.65,56.1,34.25,29.2,23.1,21,14.35,6.35,20,0.15,7.35,69.35,3.2,263937.55,260068.45,1.4,34.6,3833.1,28.2,0,28.2,22266.15,47471.3,22003.25,0.15,3.45,259.3,47009.35,0.2,6.05,455.7,0,0,22266.15,0,0,47471.3,5075.65,10934.1,10,8.2,51339.55,6.45
59,80,4.15,0.08,0.12,0,1.75,0.15,1,3.2,0.95,0,0.85,1.55,0.45,0.55,0.75,84.05,31.6,115.65,18.1,0.4,6,6.4,3.5,3.1,0.4,0,1.9,1.6,5.65,0.75,0,1.4,2.1,0.9,1.5,0.5,11.35,35.7,37,23.4,18.75,17.9,13.75,10.25,4.2,13.3,14.1,9.55,8.15,7.4,4.55,1.95,15.55,49,51.1,32.95,26.9,25.3,18.3,12.2,3.75,22.35,0.05,8.35,73.3,4.15,263944.25,260056.8,1.7,31,3854.75,27.35,0,27.35,22314.35,47491.9,22049.75,0.1,3.5,261,47025.4,0.7,5.2,460.6,0,0,22314.35,0,0,47491.9,5090.4,10945.15,11.55,8.8,51356.45,7.65
60,80,3.45,0.07,0.11,0,1.85,0.45,0.5,3,0.45,0,0.5,1.05,1.2,0.4,0.25,90.35,32,122.35,20.2,0.4,3.2,3.6,1.65,1.55,0.1,0,0.95,0.7,3.1,0.5,0,0.7,1.25,0.25,0.75,0.65,11.3,39.3,39.75,25.45,21.1,17.75,15.35,10.7,3.25,12.3,16.45,10.4,6.75,6.65,4.6,3.6,14.55,51.6,56.2,35.85,27.85,24.4,19.95,14.3,3.4,18.3,0.15,8.15,69.35,5.4,263954.9,260049.45,1.6,31.1,3872.75,27.6,0,27.6,22368.5,47513,22101.55,0.25,3.45,263.25,47044.3,0.1,4.85,463.75,0,0,22368.5,0,0,47513,5106.65,10954.05,12.05,9.65,51374,7.5
61,80,4.9,0.11,0.15,0,1.85,0.45,1.3,4.55,0.35,0,0.95,1.5,0.55,0.95,0.95,89.45,28.85,118.3,18.9,0.45,2.85,3.3,1.4,1.25,0.15,0,0.9,0.5,2.4,0.9,0,0.55,1.55,0.7,0.35,0.15,10.5,37.3,41.65,28.75,17.6,18.8,12,12.3,3.5,12.65,12.7,7.1,6.3,5.65,5,4.8,14,49.95,54.35,35.85,23.9,24.45,17,17.1,3.95,19.8,0.25,8.15,69.7,3.95,263965.2,260040.4,2.2,30.25,3892.35,26.1,0.1,26,22426.1,47532,22156.25,0.2,3.85,265.8,47059.25,0.3,5.1,467.35,0,0,22426.1,0,0,47532,5120,10964.8,11.9,8.6,51390.8,6.9
62,80,3.4,0.07,0.1,0,1.5,0.6,1.05,2.7,0.7,0,0.55,1.8,0.3,0.35,0.4,89.2,30.35,119.55,19.15,0.2,3.65,3.85,1.75,1.6,0.15,0,1.05,0.7,3.45,0.4,0,0.9,1.5,0.45,0.6,0.4,10,37.7,41.5,26,23.4,16.05,15,8.75,2.8,14.25,13.3,9.35,6.3,5.95,4.7,4.05,12.8,51.95,54.8,35.35,29.7,22,19.7,12.8,3.65,20.45,0,5.95,71.6,3.45,263973.6,260030.7,1.95,28.45,3912.5,24.65,0.15,24.5,22480.95,47552.05,22209.25,0.25,3.7,267.75,47074.3,0.65,5.5,471.6,0,0,22480.95,0,0,47552.05,5135.1,10975.45,9.25,7.75,51408.9,6.35
63,80,4.3,0.1,0.13,0,2.1,0.4,1.05,3.85,0.45,0,0.5,2.3,0.25,0.5,0.75,89.75,27.45,117.2,20.35,0.35,2.95,3.3,2.05,1.95,0.1,0,1,1.05,3,0.3,0,0.7,1.1,0.75,0.3,0.45,11.6,37.8,40.35,26.45,19.95,15.95,13.7,13.7,4.35,11.6,11.5,7.5,5.1,7.15,4.4,3.3,15.95,49.4,51.85,33.95,25.05,23.1,18.1,17,3.75,17.7,0.15,6.25,69.1,4.4,263984.5,260023.3,2.35,29.45,3929.4,25.65,0.15,25.5,22539.55,47571.7,22266.55,0.35,3.2,269.45,47089.3,0.6,6.15,475.65,0,0,22539.55,0,0,47571.7,5151.4,10986.4,9.1,8.55,51423.1,6.55
64,80,4,0.09,0.12,0,1.45,0.3,1.4,2.95,1.05,0,0.85,2,0.7,0.25,0.2,89.1,29.2,118.3,16.75,0.15,3.2,3.35,1.4,1.35,0.05,0,0.95,0.45,2.5,0.85,0,0.5,1.9,0.35,0.3,0.3,10.7,39.5,38.9,26.05,20,16.45,14.9,11.7,5.45,10.65,13.1,8.45,6.9,5.45,5.3,3.1,16.15,50.15,52,34.5,26.9,21.9,20.2,14.8,3.75,18.15,0.05,6.75,67.35,4.1,263997.15,260017.7,2.45,30.05,3946.95,26.25,0.05,26.2,22596.05,47590.85,22321.85,0.3,2.7,271.2,47104.35,1.2,5.75,479.55,0,0,22596.05,0,0,47590.85,5163.55,10996.85,9.15,8.05,51436.95,5.75
65,80,4.6,0.1,0.14,0,1.85,0.5,0.2,3.95,0.65,0,0.75,1.6,0.75,0.55,0.95,91.3,30.15,121.45,18.65,0.15,3.55,3.7,1.75,1.5,0.25,0,1.6,0.15,2.95,0.75,0,0.8,2.2,0.25,0.25,0.2,11.6,37,42.7,22.95,24.95,17.45,15.2,10.75,3.85,11.65,14.65,8.85,6.3,6.75,4.25,4,15.45,48.65,57.35,31.8,31.25,24.2,19.45,14.75,4.75,18.25,0.15,6.95,72.3,3.8,264004.85,260007.35,1.85,31.55,3964.1,26.6,0.05,26.55,22653.5,47613.6,22377.35,0.3,3.2,272.65,47123.75,0.4,5.95,483.5,0,0,22653.5,0,0,47613.6,5177.6,11007.65,9.85,8.15,51451.85,6.4
66,80,3.2,0.07,0.1,0,1.35,0.3,1,2.8,0.4,0,0.5,1.25,0.4,0.65,0.4,91.2,31.5,122.7,18,0.2,4.3,4.5,1.3,1.2,0.1,0,0.45,0.85,3.8,0.7,0,0.55,1.8,0.65,0.4,1.1,8.45,42.1,40.65,26.2,22.8,16.8,15.65,9.75,3.1,12.55,15.85,9.1,8.55,5.35,5.7,2.8,11.55,54.65,56.5,35.3,31.35,22.15,21.35,12.55,3.75,17.3,0.1,8.85,68.1,4.75,264016.75,260002.1,1.15,33,3980.5,28.9,0,28.9,22709,47635.75,22431.3,0.15,3.05,274.5,47141.9,0.25,7,486.6,0,0,22709,0,0,47635.75,5191.15,11018.1,12.15,9.25,51470.05,6.8
67,80,5.7,0.12,0.17,0,2.75,0.85,0.45,4.75,0.95,0,1.65,1.4,1.85,0.15,0.65,88.05,29.9,117.95,17.1,0.1,2.65,2.75,0.8,0.65,0.15,0,0.6,0.2,2.2,0.55,0,0.45,1.4,0.2,0.5,0.2,10.05,38.4,39.6,26.55,17.5,18.6,14.15,11.25,3.3,12.8,13.8,8.5,6.85,4.4,5.65,4.5,13.35,51.2,53.4,35.05,24.35,23,19.8,15.75,4.6,21.1,0.1,6.05,69.2,3.6,264027.55,259992.65,2.1,31.5,4001.3,26.15,0,26.15,22762.3,47657,22482.9,0.15,3,276.25,47159.1,0.15,6.45,491.3,0,0,22762.3,0,0,47657,5203.7,11029.65,9.05,8.25,51486.7,6.15
68,80,4.6,0.1,0.14,0,1.95,0.9,1.05,4.05,0.55,0,1.45,1.6,0.65,0.35,0.55,95.15,30.75,125.9,19.2,0.2,4.9,5.1,2.4,2.1,0.3,0,1.15,1.25,4.15,0.95,0,1.6,1,1.1,0.65,0.75,10.25,44.2,40.7,26.85,21.4,18.9,15.35,12.65,3.45,13.15,14.15,7.75,6.7,6.75,5.65,3.9,13.7,57.35,54.85,34.6,28.1,25.65,21,16.55,4.05,19.9,0.15,8.7,66.15,3.65,264041.4,259987.75,2.5,30.65,4020.5,26.3,0,26.3,22822.85,47679.25,22541,0.8,2.7,278.35,47177.4,0.6,6.3,494.95,0,0,22822.85,0,0,47679.25,5218,11040.85,11.05,7.6,51505.95,6.9
